img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
169,pavilion_048_5250.jpg,pavilion_048,24,10,14,18,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.3828490240871906
170,pavilion_048_5295.jpg,pavilion_048,23,10,13,20,0.43478260869565216,uavdt,sequence_lockbox,support_floor,0.3828490240871906
171,pavilion_048_5385.jpg,pavilion_048,23,11,12,15,0.4782608695652174,uavdt,sequence_lockbox,support_floor,0.3828490240871906
172,pavilion_048_5400.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
173,pavilion_048_5415.jpg,pavilion_048,25,9,16,13,0.36,uavdt,sequence_lockbox,support_floor,0.3828490240871906
174,pavilion_048_5460.jpg,pavilion_048,26,9,17,20,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.3828490240871906
175,pavilion_048_5565.jpg,pavilion_048,24,10,14,15,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.3828490240871906
176,pavilion_048_5655.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
177,pavilion_048_570.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_floor,0.3828490240871906
178,pavilion_048_5745.jpg,pavilion_048,24,8,16,15,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
179,pavilion_048_5760.jpg,pavilion_048,24,9,15,17,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
180,pavilion_048_5925.jpg,pavilion_048,26,9,17,10,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.3828490240871906
181,pavilion_048_5970.jpg,pavilion_048,26,9,17,12,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.3828490240871906
182,pavilion_048_6000.jpg,pavilion_048,25,8,17,18,0.32,uavdt,sequence_lockbox,support_floor,0.3828490240871906
183,pavilion_048_6075.jpg,pavilion_048,23,8,15,13,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.3828490240871906
184,pavilion_048_6135.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
185,pavilion_048_6165.jpg,pavilion_048,22,9,13,15,0.4090909090909091,uavdt,sequence_lockbox,support_floor,0.3828490240871906
186,pavilion_048_6240.jpg,pavilion_048,22,10,12,19,0.45454545454545453,uavdt,sequence_lockbox,support_floor,0.3828490240871906
187,pavilion_048_630.jpg,pavilion_048,20,9,11,17,0.45,uavdt,sequence_lockbox,support_floor,0.3828490240871906
188,pavilion_048_6480.jpg,pavilion_048,22,9,13,24,0.4090909090909091,uavdt,sequence_lockbox,support_floor,0.3828490240871906
189,pavilion_048_6525.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
190,pavilion_048_6645.jpg,pavilion_048,23,9,14,24,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
191,pavilion_048_6765.jpg,pavilion_048,23,8,15,11,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.3828490240871906
192,pavilion_048_6840.jpg,pavilion_048,24,8,16,22,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,14,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.3828490240871906
194,pavilion_048_7005.jpg,pavilion_048,23,9,14,19,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
195,pavilion_048_7110.jpg,pavilion_048,22,8,14,17,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.3828490240871906
196,pavilion_048_7140.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
197,pavilion_048_7185.jpg,pavilion_048,23,8,15,11,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.3828490240871906
198,pavilion_048_7215.jpg,pavilion_048,22,8,14,15,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.3828490240871906
199,pavilion_048_7275.jpg,pavilion_048,20,8,12,18,0.4,uavdt,sequence_lockbox,support_floor,0.3828490240871906
200,pavilion_048_7380.jpg,pavilion_048,21,10,11,12,0.47619047619047616,uavdt,sequence_lockbox,support_floor,0.3828490240871906
201,pavilion_048_7395.jpg,pavilion_048,21,9,12,11,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.3828490240871906
202,pavilion_048_7485.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
203,pavilion_048_75.jpg,pavilion_048,24,10,14,23,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.3828490240871906
204,pavilion_048_7605.jpg,pavilion_048,24,9,15,15,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
205,pavilion_048_7650.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_floor,0.3828490240871906
206,pavilion_048_7785.jpg,pavilion_048,20,7,13,12,0.35,uavdt,sequence_lockbox,support_floor,0.3828490240871906
207,pavilion_048_7830.jpg,pavilion_048,21,9,12,18,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.3828490240871906
208,pavilion_048_7845.jpg,pavilion_048,23,9,14,17,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
209,pavilion_048_7995.jpg,pavilion_048,24,7,17,14,0.2916666666666667,uavdt,sequence_lockbox,support_floor,0.3828490240871906
210,pavilion_048_8025.jpg,pavilion_048,24,8,16,17,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
211,pavilion_048_8145.jpg,pavilion_048,19,9,10,22,0.47368421052631576,uavdt,sequence_lockbox,support_floor,0.3828490240871906
212,pavilion_048_8415.jpg,pavilion_048,21,8,13,14,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.3828490240871906
213,pavilion_048_8505.jpg,pavilion_048,25,8,17,13,0.32,uavdt,sequence_lockbox,support_floor,0.3828490240871906
214,pavilion_048_8520.jpg,pavilion_048,26,8,18,11,0.3076923076923077,uavdt,sequence_lockbox,support_floor,0.3828490240871906
215,pavilion_048_8670.jpg,pavilion_048,23,9,14,14,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.3828490240871906
216,pavilion_048_8700.jpg,pavilion_048,21,9,12,20,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.3828490240871906
217,pavilion_048_885.jpg,pavilion_048,21,8,13,11,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.3828490240871906
218,pavilion_048_945.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_floor,0.3828490240871906
219,pavilion_048_990.jpg,pavilion_048,21,8,13,12,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.3828490240871906
226,train127.jpg,train127,12,1,11,12,0.08333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
227,train27.jpg,train27,6,0,6,19,0.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
229,train39.jpg,train39,6,0,6,19,0.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
231,train53.jpg,train53,27,2,25,14,0.07407407407407407,uavdt,sequence_lockbox,support_floor,0.3828490240871906
234,train63.jpg,train63,6,0,6,18,0.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
238,train70.jpg,train70,14,1,13,18,0.07142857142857142,uavdt,sequence_lockbox,support_floor,0.3828490240871906
244,train9.jpg,train9,13,2,11,19,0.15384615384615385,uavdt,sequence_lockbox,support_floor,0.3828490240871906
246,train97.jpg,train97,54,7,47,17,0.12962962962962962,uavdt,sequence_lockbox,support_floor,0.3828490240871906
250,traina105.jpg,traina105,13,4,9,5,0.3076923076923077,uavdt,sequence_lockbox,support_floor,0.3828490240871906
254,traina144.jpg,traina144,2,2,0,19,1.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
256,traina151.jpg,traina151,2,0,2,6,0.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
259,traina163.jpg,traina163,2,0,2,8,0.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
265,traina180.jpg,traina180,2,2,0,19,1.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
268,traina184.jpg,traina184,5,1,4,32,0.2,uavdt,sequence_lockbox,support_floor,0.3828490240871906
271,traina207.jpg,traina207,3,1,2,6,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
275,traina224.jpg,traina224,20,2,18,36,0.1,uavdt,sequence_lockbox,support_floor,0.3828490240871906
276,traina226.jpg,traina226,8,2,6,20,0.25,uavdt,sequence_lockbox,support_floor,0.3828490240871906
281,traina257.jpg,traina257,9,3,6,11,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
283,traina263.jpg,traina263,3,1,2,5,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
287,traina312.jpg,traina312,2,2,0,19,1.0,uavdt,sequence_lockbox,support_floor,0.3828490240871906
289,traina338.jpg,traina338,10,4,6,16,0.4,uavdt,sequence_lockbox,support_floor,0.3828490240871906
291,traina347.jpg,traina347,3,1,2,7,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.3828490240871906
293,traina358.jpg,traina358,6,3,3,33,0.5,uavdt,sequence_lockbox,support_floor,0.3828490240871906
298,traina64.jpg,traina64,5,2,3,35,0.4,uavdt,sequence_lockbox,support_floor,0.3828490240871906
303,traina89.jpg,traina89,7,3,4,16,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.3828490240871906
2,dji6000751_2.jpg,dji6000751,5,0,5,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
3,dji6000751_3.jpg,dji6000751,3,0,3,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,2,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,2,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,3,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,2,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,3,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,2,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,2,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,5,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,1,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,0,0.0,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,48,0.2463768115942029,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
90,lim_1065.jpg,lim,224,54,170,30,0.24107142857142858,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
91,lim_1095.jpg,lim,237,61,176,24,0.25738396624472576,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
92,lim_1110.jpg,lim,239,63,176,24,0.26359832635983266,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
93,lim_1125.jpg,lim,240,61,179,21,0.25416666666666665,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
94,lim_1185.jpg,lim,234,61,173,27,0.2606837606837607,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
98,lim_1575.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
100,lim_1845.jpg,lim,236,58,178,22,0.2457627118644068,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
102,lim_1980.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
104,lim_2205.jpg,lim,239,67,172,28,0.2803347280334728,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
106,lim_2475.jpg,lim,239,66,173,27,0.27615062761506276,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
107,lim_270.jpg,lim,237,63,174,26,0.26582278481012656,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
109,lim_3075.jpg,lim,243,73,170,30,0.3004115226337449,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
111,lim_3510.jpg,lim,254,79,175,25,0.3110236220472441,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
112,lim_3630.jpg,lim,259,81,178,22,0.3127413127413127,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
114,lim_3795.jpg,lim,206,36,170,30,0.17475728155339806,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
116,pavilion_048_1065.jpg,pavilion_048,21,9,12,13,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
117,pavilion_048_1230.jpg,pavilion_048,23,9,14,17,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
118,pavilion_048_1335.jpg,pavilion_048,22,8,14,17,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
119,pavilion_048_1350.jpg,pavilion_048,23,9,14,14,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,19,0.47619047619047616,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
121,pavilion_048_1785.jpg,pavilion_048,20,9,11,15,0.45,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
122,pavilion_048_1800.jpg,pavilion_048,20,9,11,12,0.45,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
123,pavilion_048_1815.jpg,pavilion_048,20,9,11,13,0.45,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
124,pavilion_048_1905.jpg,pavilion_048,23,10,13,12,0.43478260869565216,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,10,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
126,pavilion_048_2070.jpg,pavilion_048,22,8,14,20,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
127,pavilion_048_2145.jpg,pavilion_048,23,11,12,12,0.4782608695652174,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
128,pavilion_048_225.jpg,pavilion_048,23,9,14,19,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
129,pavilion_048_2250.jpg,pavilion_048,23,8,15,19,0.34782608695652173,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
130,pavilion_048_2280.jpg,pavilion_048,23,9,14,19,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
131,pavilion_048_2310.jpg,pavilion_048,22,9,13,16,0.4090909090909091,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
132,pavilion_048_2490.jpg,pavilion_048,24,10,14,17,0.4166666666666667,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
133,pavilion_048_255.jpg,pavilion_048,23,10,13,15,0.43478260869565216,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
134,pavilion_048_2565.jpg,pavilion_048,26,8,18,10,0.3076923076923077,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
135,pavilion_048_2625.jpg,pavilion_048,27,9,18,11,0.3333333333333333,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
136,pavilion_048_2745.jpg,pavilion_048,26,10,16,14,0.38461538461538464,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
137,pavilion_048_2775.jpg,pavilion_048,25,8,17,20,0.32,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
138,pavilion_048_285.jpg,pavilion_048,24,10,14,14,0.4166666666666667,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
139,pavilion_048_2895.jpg,pavilion_048,24,10,14,16,0.4166666666666667,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
140,pavilion_048_30.jpg,pavilion_048,25,9,16,17,0.36,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
141,pavilion_048_3090.jpg,pavilion_048,21,8,13,17,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
142,pavilion_048_3135.jpg,pavilion_048,22,8,14,15,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
143,pavilion_048_3255.jpg,pavilion_048,19,8,11,17,0.42105263157894735,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
144,pavilion_048_3330.jpg,pavilion_048,18,8,10,16,0.4444444444444444,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
145,pavilion_048_345.jpg,pavilion_048,21,8,13,14,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
146,pavilion_048_3450.jpg,pavilion_048,22,10,12,14,0.45454545454545453,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
147,pavilion_048_3525.jpg,pavilion_048,24,11,13,11,0.4583333333333333,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
148,pavilion_048_3645.jpg,pavilion_048,21,8,13,14,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
149,pavilion_048_3720.jpg,pavilion_048,18,8,10,16,0.4444444444444444,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
150,pavilion_048_3840.jpg,pavilion_048,19,9,10,10,0.47368421052631576,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
151,pavilion_048_3855.jpg,pavilion_048,20,8,12,11,0.4,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
152,pavilion_048_3990.jpg,pavilion_048,21,9,12,11,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
153,pavilion_048_4035.jpg,pavilion_048,21,8,13,13,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
154,pavilion_048_405.jpg,pavilion_048,21,9,12,17,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
155,pavilion_048_4110.jpg,pavilion_048,20,8,12,16,0.4,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
156,pavilion_048_420.jpg,pavilion_048,20,8,12,14,0.4,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
157,pavilion_048_4200.jpg,pavilion_048,18,8,10,15,0.4444444444444444,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
158,pavilion_048_4245.jpg,pavilion_048,19,8,11,12,0.42105263157894735,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
159,pavilion_048_4260.jpg,pavilion_048,20,9,11,13,0.45,uavdt,sequence_lockbox,support_cap200,0.3883192012459045
