img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,277,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,247,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,193,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,259,0.03333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,225,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,258,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,248,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,289,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,224,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,265,0.2,uavdt,image_lockbox,raw960,0.01199965223786421
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,200,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,252,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,276,0.09090909090909091,uavdt,image_lockbox,raw960,0.01199965223786421
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,284,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,276,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,image_lockbox,raw960,0.01199965223786421
99,lim_1590.jpg,lim,240,48,192,108,0.2,uavdt,image_lockbox,raw960,0.01199965223786421
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,image_lockbox,raw960,0.01199965223786421
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,image_lockbox,raw960,0.01199965223786421
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,image_lockbox,raw960,0.01199965223786421
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,image_lockbox,raw960,0.01199965223786421
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,284,0.2,uavdt,image_lockbox,raw960,0.01199965223786421
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,279,0.09090909090909091,uavdt,image_lockbox,raw960,0.01199965223786421
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,281,0.17391304347826086,uavdt,image_lockbox,raw960,0.01199965223786421
134,pavilion_048_2565.jpg,pavilion_048,26,1,25,274,0.038461538461538464,uavdt,image_lockbox,raw960,0.01199965223786421
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,image_lockbox,raw960,0.01199965223786421
151,pavilion_048_3855.jpg,pavilion_048,20,2,18,281,0.1,uavdt,image_lockbox,raw960,0.01199965223786421
160,pavilion_048_435.jpg,pavilion_048,20,2,18,279,0.1,uavdt,image_lockbox,raw960,0.01199965223786421
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,276,0.04,uavdt,image_lockbox,raw960,0.01199965223786421
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,image_lockbox,raw960,0.01199965223786421
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,275,0.04,uavdt,image_lockbox,raw960,0.01199965223786421
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,276,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
187,pavilion_048_630.jpg,pavilion_048,20,3,17,282,0.15,uavdt,image_lockbox,raw960,0.01199965223786421
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,281,0.13636363636363635,uavdt,image_lockbox,raw960,0.01199965223786421
189,pavilion_048_6525.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,image_lockbox,raw960,0.01199965223786421
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,276,0.045454545454545456,uavdt,image_lockbox,raw960,0.01199965223786421
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,276,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
205,pavilion_048_7650.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,276,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
212,pavilion_048_8415.jpg,pavilion_048,21,1,20,279,0.047619047619047616,uavdt,image_lockbox,raw960,0.01199965223786421
219,pavilion_048_990.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,image_lockbox,raw960,0.01199965223786421
222,train11.jpg,train11,14,1,13,287,0.07142857142857142,uavdt,image_lockbox,raw960,0.01199965223786421
251,traina115.jpg,traina115,2,0,2,287,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
252,traina119.jpg,traina119,3,0,3,272,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
254,traina144.jpg,traina144,2,0,2,289,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
255,traina15.jpg,traina15,3,1,2,276,0.3333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
258,traina162.jpg,traina162,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
259,traina163.jpg,traina163,2,0,2,287,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
263,traina176.jpg,traina176,19,0,19,281,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
264,traina179.jpg,traina179,3,0,3,278,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
266,traina181.jpg,traina181,13,1,12,288,0.07692307692307693,uavdt,image_lockbox,raw960,0.01199965223786421
267,traina183.jpg,traina183,3,1,2,271,0.3333333333333333,uavdt,image_lockbox,raw960,0.01199965223786421
278,traina230.jpg,traina230,10,2,8,292,0.2,uavdt,image_lockbox,raw960,0.01199965223786421
283,traina263.jpg,traina263,3,0,3,275,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
288,traina323.jpg,traina323,3,0,3,274,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
290,traina341.jpg,traina341,8,1,7,293,0.125,uavdt,image_lockbox,raw960,0.01199965223786421
299,traina66.jpg,traina66,6,0,6,293,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
301,traina80.jpg,traina80,20,0,20,280,0.0,uavdt,image_lockbox,raw960,0.01199965223786421
303,traina89.jpg,traina89,7,1,6,294,0.14285714285714285,uavdt,image_lockbox,raw960,0.01199965223786421
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,23,0.0,uavdt,image_lockbox,union,0.03690768366213888
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,26,0.0,uavdt,image_lockbox,union,0.03690768366213888
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,20,0.0,uavdt,image_lockbox,union,0.03690768366213888
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,54,0.0,uavdt,image_lockbox,union,0.03690768366213888
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,22,0.0,uavdt,image_lockbox,union,0.03690768366213888
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,36,0.0,uavdt,image_lockbox,union,0.03690768366213888
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,34,0.0,uavdt,image_lockbox,union,0.03690768366213888
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,68,0.0,uavdt,image_lockbox,union,0.03690768366213888
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,42,0.0,uavdt,image_lockbox,union,0.03690768366213888
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,31,0.0,uavdt,image_lockbox,union,0.03690768366213888
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,166,0.03333333333333333,uavdt,image_lockbox,union,0.03690768366213888
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,15,0.0,uavdt,image_lockbox,union,0.03690768366213888
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,union,0.03690768366213888
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,46,0.0,uavdt,image_lockbox,union,0.03690768366213888
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,18,0.0,uavdt,image_lockbox,union,0.03690768366213888
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,15,0.0,uavdt,image_lockbox,union,0.03690768366213888
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,union,0.03690768366213888
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,7,0.0,uavdt,image_lockbox,union,0.03690768366213888
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,11,0.0,uavdt,image_lockbox,union,0.03690768366213888
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,94,0.09090909090909091,uavdt,image_lockbox,union,0.03690768366213888
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,49,0.0,uavdt,image_lockbox,union,0.03690768366213888
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,124,0.0,uavdt,image_lockbox,union,0.03690768366213888
88,lim_1020.jpg,lim,235,26,209,391,0.11063829787234042,uavdt,image_lockbox,union,0.03690768366213888
99,lim_1590.jpg,lim,240,35,205,395,0.14583333333333334,uavdt,image_lockbox,union,0.03690768366213888
102,lim_1980.jpg,lim,242,31,211,389,0.128099173553719,uavdt,image_lockbox,union,0.03690768366213888
103,lim_2010.jpg,lim,240,32,208,389,0.13333333333333333,uavdt,image_lockbox,union,0.03690768366213888
113,lim_3765.jpg,lim,207,11,196,404,0.05314009661835749,uavdt,image_lockbox,union,0.03690768366213888
115,lim_3915.jpg,lim,205,15,190,410,0.07317073170731707,uavdt,image_lockbox,union,0.03690768366213888
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,245,0.25,uavdt,image_lockbox,union,0.03690768366213888
126,pavilion_048_2070.jpg,pavilion_048,22,5,17,221,0.22727272727272727,uavdt,image_lockbox,union,0.03690768366213888
127,pavilion_048_2145.jpg,pavilion_048,23,6,17,208,0.2608695652173913,uavdt,image_lockbox,union,0.03690768366213888
134,pavilion_048_2565.jpg,pavilion_048,26,3,23,249,0.11538461538461539,uavdt,image_lockbox,union,0.03690768366213888
148,pavilion_048_3645.jpg,pavilion_048,21,7,14,246,0.3333333333333333,uavdt,image_lockbox,union,0.03690768366213888
151,pavilion_048_3855.jpg,pavilion_048,20,5,15,215,0.25,uavdt,image_lockbox,union,0.03690768366213888
160,pavilion_048_435.jpg,pavilion_048,20,5,15,250,0.25,uavdt,image_lockbox,union,0.03690768366213888
173,pavilion_048_5415.jpg,pavilion_048,25,5,20,241,0.2,uavdt,image_lockbox,union,0.03690768366213888
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,217,0.125,uavdt,image_lockbox,union,0.03690768366213888
182,pavilion_048_6000.jpg,pavilion_048,25,5,20,208,0.2,uavdt,image_lockbox,union,0.03690768366213888
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,196,0.21739130434782608,uavdt,image_lockbox,union,0.03690768366213888
187,pavilion_048_630.jpg,pavilion_048,20,6,14,293,0.3,uavdt,image_lockbox,union,0.03690768366213888
188,pavilion_048_6480.jpg,pavilion_048,22,8,14,252,0.36363636363636365,uavdt,image_lockbox,union,0.03690768366213888
189,pavilion_048_6525.jpg,pavilion_048,23,8,15,242,0.34782608695652173,uavdt,image_lockbox,union,0.03690768366213888
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,216,0.21739130434782608,uavdt,image_lockbox,union,0.03690768366213888
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,206,0.2727272727272727,uavdt,image_lockbox,union,0.03690768366213888
202,pavilion_048_7485.jpg,pavilion_048,24,6,18,229,0.25,uavdt,image_lockbox,union,0.03690768366213888
204,pavilion_048_7605.jpg,pavilion_048,24,5,19,187,0.20833333333333334,uavdt,image_lockbox,union,0.03690768366213888
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,210,0.16666666666666666,uavdt,image_lockbox,union,0.03690768366213888
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,239,0.25,uavdt,image_lockbox,union,0.03690768366213888
212,pavilion_048_8415.jpg,pavilion_048,21,5,16,207,0.23809523809523808,uavdt,image_lockbox,union,0.03690768366213888
219,pavilion_048_990.jpg,pavilion_048,21,3,18,228,0.14285714285714285,uavdt,image_lockbox,union,0.03690768366213888
222,train11.jpg,train11,14,0,14,141,0.0,uavdt,image_lockbox,union,0.03690768366213888
251,traina115.jpg,traina115,2,0,2,70,0.0,uavdt,image_lockbox,union,0.03690768366213888
252,traina119.jpg,traina119,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,union,0.03690768366213888
254,traina144.jpg,traina144,2,1,1,136,0.5,uavdt,image_lockbox,union,0.03690768366213888
255,traina15.jpg,traina15,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,union,0.03690768366213888
258,traina162.jpg,traina162,6,0,6,182,0.0,uavdt,image_lockbox,union,0.03690768366213888
259,traina163.jpg,traina163,2,0,2,85,0.0,uavdt,image_lockbox,union,0.03690768366213888
263,traina176.jpg,traina176,19,0,19,258,0.0,uavdt,image_lockbox,union,0.03690768366213888
264,traina179.jpg,traina179,3,0,3,43,0.0,uavdt,image_lockbox,union,0.03690768366213888
266,traina181.jpg,traina181,13,2,11,294,0.15384615384615385,uavdt,image_lockbox,union,0.03690768366213888
267,traina183.jpg,traina183,3,1,2,42,0.3333333333333333,uavdt,image_lockbox,union,0.03690768366213888
278,traina230.jpg,traina230,10,2,8,159,0.2,uavdt,image_lockbox,union,0.03690768366213888
283,traina263.jpg,traina263,3,1,2,55,0.3333333333333333,uavdt,image_lockbox,union,0.03690768366213888
288,traina323.jpg,traina323,3,0,3,53,0.0,uavdt,image_lockbox,union,0.03690768366213888
290,traina341.jpg,traina341,8,1,7,206,0.125,uavdt,image_lockbox,union,0.03690768366213888
299,traina66.jpg,traina66,6,1,5,162,0.16666666666666666,uavdt,image_lockbox,union,0.03690768366213888
301,traina80.jpg,traina80,20,0,20,236,0.0,uavdt,image_lockbox,union,0.03690768366213888
303,traina89.jpg,traina89,7,1,6,213,0.14285714285714285,uavdt,image_lockbox,union,0.03690768366213888
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,35,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,19,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,43,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,42,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,54,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,75,0.03333333333333333,uavdt,image_lockbox,nms040,0.024916830845177183
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040,0.024916830845177183
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,image_lockbox,nms040,0.024916830845177183
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040,0.024916830845177183
99,lim_1590.jpg,lim,240,36,204,107,0.15,uavdt,image_lockbox,nms040,0.024916830845177183
102,lim_1980.jpg,lim,242,34,208,99,0.14049586776859505,uavdt,image_lockbox,nms040,0.024916830845177183
103,lim_2010.jpg,lim,240,34,206,95,0.14166666666666666,uavdt,image_lockbox,nms040,0.024916830845177183
113,lim_3765.jpg,lim,207,14,193,126,0.06763285024154589,uavdt,image_lockbox,nms040,0.024916830845177183
115,lim_3915.jpg,lim,205,17,188,126,0.08292682926829269,uavdt,image_lockbox,nms040,0.024916830845177183
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,image_lockbox,nms040,0.024916830845177183
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,image_lockbox,nms040,0.024916830845177183
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,164,0.17391304347826086,uavdt,image_lockbox,nms040,0.024916830845177183
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,180,0.07692307692307693,uavdt,image_lockbox,nms040,0.024916830845177183
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,184,0.19047619047619047,uavdt,image_lockbox,nms040,0.024916830845177183
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040,0.024916830845177183
160,pavilion_048_435.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040,0.024916830845177183
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040,0.024916830845177183
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040,0.024916830845177183
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,146,0.08,uavdt,image_lockbox,nms040,0.024916830845177183
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,image_lockbox,nms040,0.024916830845177183
187,pavilion_048_630.jpg,pavilion_048,20,3,17,197,0.15,uavdt,image_lockbox,nms040,0.024916830845177183
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,185,0.13636363636363635,uavdt,image_lockbox,nms040,0.024916830845177183
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,image_lockbox,nms040,0.024916830845177183
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040,0.024916830845177183
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,150,0.22727272727272727,uavdt,image_lockbox,nms040,0.024916830845177183
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040,0.024916830845177183
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040,0.024916830845177183
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040,0.024916830845177183
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,image_lockbox,nms040,0.024916830845177183
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040,0.024916830845177183
219,pavilion_048_990.jpg,pavilion_048,21,3,18,149,0.14285714285714285,uavdt,image_lockbox,nms040,0.024916830845177183
222,train11.jpg,train11,14,0,14,106,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
251,traina115.jpg,traina115,2,0,2,91,0.0,uavdt,image_lockbox,nms040,0.024916830845177183
