img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
264,traina179.jpg,traina179,3,0,3,82,0.0,uavdt,image_lockbox,support_floor,0.02
266,traina181.jpg,traina181,13,1,12,167,0.07692307692307693,uavdt,image_lockbox,support_floor,0.02
267,traina183.jpg,traina183,3,1,2,47,0.3333333333333333,uavdt,image_lockbox,support_floor,0.02
278,traina230.jpg,traina230,10,2,8,135,0.2,uavdt,image_lockbox,support_floor,0.02
283,traina263.jpg,traina263,3,1,2,83,0.3333333333333333,uavdt,image_lockbox,support_floor,0.02
288,traina323.jpg,traina323,3,0,3,82,0.0,uavdt,image_lockbox,support_floor,0.02
290,traina341.jpg,traina341,8,1,7,150,0.125,uavdt,image_lockbox,support_floor,0.02
299,traina66.jpg,traina66,6,1,5,134,0.16666666666666666,uavdt,image_lockbox,support_floor,0.02
301,traina80.jpg,traina80,20,0,20,137,0.0,uavdt,image_lockbox,support_floor,0.02
303,traina89.jpg,traina89,7,1,6,155,0.14285714285714285,uavdt,image_lockbox,support_floor,0.02
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,199,0.0,uavdt,image_lockbox,support_cap200,0.00625
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,196,0.0,uavdt,image_lockbox,support_cap200,0.00625
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,197,0.0,uavdt,image_lockbox,support_cap200,0.00625
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,141,0.0,uavdt,image_lockbox,support_cap200,0.00625
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,196,0.0,uavdt,image_lockbox,support_cap200,0.00625
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,151,0.0,uavdt,image_lockbox,support_cap200,0.00625
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,143,0.0,uavdt,image_lockbox,support_cap200,0.00625
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,127,0.0,uavdt,image_lockbox,support_cap200,0.00625
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,197,0.0,uavdt,image_lockbox,support_cap200,0.00625
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,194,0.0,uavdt,image_lockbox,support_cap200,0.00625
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,154,0.03333333333333333,uavdt,image_lockbox,support_cap200,0.00625
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,162,0.0,uavdt,image_lockbox,support_cap200,0.00625
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,139,0.0,uavdt,image_lockbox,support_cap200,0.00625
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,161,0.0,uavdt,image_lockbox,support_cap200,0.00625
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,158,0.0,uavdt,image_lockbox,support_cap200,0.00625
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,167,0.0,uavdt,image_lockbox,support_cap200,0.00625
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,153,0.2,uavdt,image_lockbox,support_cap200,0.00625
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,176,0.0,uavdt,image_lockbox,support_cap200,0.00625
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,160,0.0,uavdt,image_lockbox,support_cap200,0.00625
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,181,0.09090909090909091,uavdt,image_lockbox,support_cap200,0.00625
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,158,0.0,uavdt,image_lockbox,support_cap200,0.00625
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,153,0.0,uavdt,image_lockbox,support_cap200,0.00625
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,image_lockbox,support_cap200,0.00625
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,image_lockbox,support_cap200,0.00625
102,lim_1980.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,image_lockbox,support_cap200,0.00625
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,image_lockbox,support_cap200,0.00625
113,lim_3765.jpg,lim,207,38,169,31,0.18357487922705315,uavdt,image_lockbox,support_cap200,0.00625
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,image_lockbox,support_cap200,0.00625
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,image_lockbox,support_cap200,0.00625
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,180,0.09090909090909091,uavdt,image_lockbox,support_cap200,0.00625
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,image_lockbox,support_cap200,0.00625
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,176,0.07692307692307693,uavdt,image_lockbox,support_cap200,0.00625
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,image_lockbox,support_cap200,0.00625
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,183,0.15,uavdt,image_lockbox,support_cap200,0.00625
160,pavilion_048_435.jpg,pavilion_048,20,3,17,183,0.15,uavdt,image_lockbox,support_cap200,0.00625
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,178,0.12,uavdt,image_lockbox,support_cap200,0.00625
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,image_lockbox,support_cap200,0.00625
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,176,0.04,uavdt,image_lockbox,support_cap200,0.00625
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,179,0.08695652173913043,uavdt,image_lockbox,support_cap200,0.00625
187,pavilion_048_630.jpg,pavilion_048,20,3,17,183,0.15,uavdt,image_lockbox,support_cap200,0.00625
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,image_lockbox,support_cap200,0.00625
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,image_lockbox,support_cap200,0.00625
191,pavilion_048_6765.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,image_lockbox,support_cap200,0.00625
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,179,0.045454545454545456,uavdt,image_lockbox,support_cap200,0.00625
202,pavilion_048_7485.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,image_lockbox,support_cap200,0.00625
204,pavilion_048_7605.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,image_lockbox,support_cap200,0.00625
205,pavilion_048_7650.jpg,pavilion_048,24,1,23,177,0.041666666666666664,uavdt,image_lockbox,support_cap200,0.00625
209,pavilion_048_7995.jpg,pavilion_048,24,0,24,176,0.0,uavdt,image_lockbox,support_cap200,0.00625
212,pavilion_048_8415.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,image_lockbox,support_cap200,0.00625
219,pavilion_048_990.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,image_lockbox,support_cap200,0.00625
222,train11.jpg,train11,14,0,14,147,0.0,uavdt,image_lockbox,support_cap200,0.00625
251,traina115.jpg,traina115,2,0,2,198,0.0,uavdt,image_lockbox,support_cap200,0.00625
252,traina119.jpg,traina119,3,0,3,193,0.0,uavdt,image_lockbox,support_cap200,0.00625
254,traina144.jpg,traina144,2,0,2,181,0.0,uavdt,image_lockbox,support_cap200,0.00625
255,traina15.jpg,traina15,3,1,2,164,0.3333333333333333,uavdt,image_lockbox,support_cap200,0.00625
258,traina162.jpg,traina162,6,0,6,179,0.0,uavdt,image_lockbox,support_cap200,0.00625
259,traina163.jpg,traina163,2,0,2,198,0.0,uavdt,image_lockbox,support_cap200,0.00625
263,traina176.jpg,traina176,19,0,19,159,0.0,uavdt,image_lockbox,support_cap200,0.00625
264,traina179.jpg,traina179,3,0,3,182,0.0,uavdt,image_lockbox,support_cap200,0.00625
266,traina181.jpg,traina181,13,1,12,179,0.07692307692307693,uavdt,image_lockbox,support_cap200,0.00625
267,traina183.jpg,traina183,3,1,2,184,0.3333333333333333,uavdt,image_lockbox,support_cap200,0.00625
278,traina230.jpg,traina230,10,2,8,184,0.2,uavdt,image_lockbox,support_cap200,0.00625
283,traina263.jpg,traina263,3,1,2,198,0.3333333333333333,uavdt,image_lockbox,support_cap200,0.00625
288,traina323.jpg,traina323,3,0,3,192,0.0,uavdt,image_lockbox,support_cap200,0.00625
290,traina341.jpg,traina341,8,1,7,172,0.125,uavdt,image_lockbox,support_cap200,0.00625
299,traina66.jpg,traina66,6,1,5,183,0.16666666666666666,uavdt,image_lockbox,support_cap200,0.00625
301,traina80.jpg,traina80,20,0,20,154,0.0,uavdt,image_lockbox,support_cap200,0.00625
303,traina89.jpg,traina89,7,1,6,172,0.14285714285714285,uavdt,image_lockbox,support_cap200,0.00625
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,sequence_lockbox,raw640,0.001
3,dji6000751_3.jpg,dji6000751,3,0,3,17,0.0,uavdt,sequence_lockbox,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,sequence_lockbox,raw640,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,90,0.0,uavdt,sequence_lockbox,raw640,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,sequence_lockbox,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,sequence_lockbox,raw640,0.001
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,71,0.0,uavdt,sequence_lockbox,raw640,0.001
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,21,0.0,uavdt,sequence_lockbox,raw640,0.001
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,15,0.0,uavdt,sequence_lockbox,raw640,0.001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,sequence_lockbox,raw640,0.001
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,65,0.0,uavdt,sequence_lockbox,raw640,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,sequence_lockbox,raw640,0.001
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,23,0.0,uavdt,sequence_lockbox,raw640,0.001
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,21,0.0,uavdt,sequence_lockbox,raw640,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,sequence_lockbox,raw640,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,sequence_lockbox,raw640,0.001
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,sequence_lockbox,raw640,0.001
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,59,0.0,uavdt,sequence_lockbox,raw640,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,sequence_lockbox,raw640,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,sequence_lockbox,raw640,0.001
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
87,lim_0.jpg,lim,241,81,160,140,0.3360995850622407,uavdt,sequence_lockbox,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,sequence_lockbox,raw640,0.001
89,lim_1050.jpg,lim,240,74,166,134,0.30833333333333335,uavdt,sequence_lockbox,raw640,0.001
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,sequence_lockbox,raw640,0.001
91,lim_1095.jpg,lim,237,68,169,131,0.2869198312236287,uavdt,sequence_lockbox,raw640,0.001
92,lim_1110.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,sequence_lockbox,raw640,0.001
93,lim_1125.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,sequence_lockbox,raw640,0.001
94,lim_1185.jpg,lim,234,68,166,134,0.2905982905982906,uavdt,sequence_lockbox,raw640,0.001
95,lim_1215.jpg,lim,239,73,166,134,0.3054393305439331,uavdt,sequence_lockbox,raw640,0.001
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,sequence_lockbox,raw640,0.001
97,lim_135.jpg,lim,242,80,162,138,0.3305785123966942,uavdt,sequence_lockbox,raw640,0.001
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,sequence_lockbox,raw640,0.001
99,lim_1590.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,sequence_lockbox,raw640,0.001
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,sequence_lockbox,raw640,0.001
101,lim_1875.jpg,lim,238,69,169,131,0.28991596638655465,uavdt,sequence_lockbox,raw640,0.001
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,sequence_lockbox,raw640,0.001
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,sequence_lockbox,raw640,0.001
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,sequence_lockbox,raw640,0.001
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,sequence_lockbox,raw640,0.001
106,lim_2475.jpg,lim,239,75,164,136,0.3138075313807531,uavdt,sequence_lockbox,raw640,0.001
107,lim_270.jpg,lim,237,72,165,135,0.3037974683544304,uavdt,sequence_lockbox,raw640,0.001
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,sequence_lockbox,raw640,0.001
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,sequence_lockbox,raw640,0.001
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,sequence_lockbox,raw640,0.001
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,sequence_lockbox,raw640,0.001
112,lim_3630.jpg,lim,259,93,166,134,0.3590733590733591,uavdt,sequence_lockbox,raw640,0.001
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,sequence_lockbox,raw640,0.001
114,lim_3795.jpg,lim,206,44,162,138,0.21359223300970873,uavdt,sequence_lockbox,raw640,0.001
115,lim_3915.jpg,lim,205,49,156,144,0.23902439024390243,uavdt,sequence_lockbox,raw640,0.001
116,pavilion_048_1065.jpg,pavilion_048,21,4,17,218,0.19047619047619047,uavdt,sequence_lockbox,raw640,0.001
117,pavilion_048_1230.jpg,pavilion_048,23,6,17,239,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
118,pavilion_048_1335.jpg,pavilion_048,22,6,16,228,0.2727272727272727,uavdt,sequence_lockbox,raw640,0.001
119,pavilion_048_1350.jpg,pavilion_048,23,7,16,241,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
120,pavilion_048_1530.jpg,pavilion_048,21,8,13,233,0.38095238095238093,uavdt,sequence_lockbox,raw640,0.001
121,pavilion_048_1785.jpg,pavilion_048,20,7,13,250,0.35,uavdt,sequence_lockbox,raw640,0.001
122,pavilion_048_1800.jpg,pavilion_048,20,5,15,234,0.25,uavdt,sequence_lockbox,raw640,0.001
123,pavilion_048_1815.jpg,pavilion_048,20,7,13,246,0.35,uavdt,sequence_lockbox,raw640,0.001
124,pavilion_048_1905.jpg,pavilion_048,23,8,15,263,0.34782608695652173,uavdt,sequence_lockbox,raw640,0.001
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,225,0.36363636363636365,uavdt,sequence_lockbox,raw640,0.001
126,pavilion_048_2070.jpg,pavilion_048,22,4,18,257,0.18181818181818182,uavdt,sequence_lockbox,raw640,0.001
127,pavilion_048_2145.jpg,pavilion_048,23,7,16,214,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
128,pavilion_048_225.jpg,pavilion_048,23,4,19,262,0.17391304347826086,uavdt,sequence_lockbox,raw640,0.001
129,pavilion_048_2250.jpg,pavilion_048,23,5,18,255,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,260,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,235,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
132,pavilion_048_2490.jpg,pavilion_048,24,5,19,235,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
133,pavilion_048_255.jpg,pavilion_048,23,7,16,248,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
134,pavilion_048_2565.jpg,pavilion_048,26,5,21,270,0.19230769230769232,uavdt,sequence_lockbox,raw640,0.001
135,pavilion_048_2625.jpg,pavilion_048,27,6,21,250,0.2222222222222222,uavdt,sequence_lockbox,raw640,0.001
136,pavilion_048_2745.jpg,pavilion_048,26,4,22,278,0.15384615384615385,uavdt,sequence_lockbox,raw640,0.001
137,pavilion_048_2775.jpg,pavilion_048,25,6,19,262,0.24,uavdt,sequence_lockbox,raw640,0.001
138,pavilion_048_285.jpg,pavilion_048,24,7,17,248,0.2916666666666667,uavdt,sequence_lockbox,raw640,0.001
139,pavilion_048_2895.jpg,pavilion_048,24,5,19,265,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
140,pavilion_048_30.jpg,pavilion_048,25,6,19,281,0.24,uavdt,sequence_lockbox,raw640,0.001
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,276,0.14285714285714285,uavdt,sequence_lockbox,raw640,0.001
142,pavilion_048_3135.jpg,pavilion_048,22,4,18,261,0.18181818181818182,uavdt,sequence_lockbox,raw640,0.001
143,pavilion_048_3255.jpg,pavilion_048,19,6,13,249,0.3157894736842105,uavdt,sequence_lockbox,raw640,0.001
144,pavilion_048_3330.jpg,pavilion_048,18,5,13,237,0.2777777777777778,uavdt,sequence_lockbox,raw640,0.001
145,pavilion_048_345.jpg,pavilion_048,21,3,18,231,0.14285714285714285,uavdt,sequence_lockbox,raw640,0.001
146,pavilion_048_3450.jpg,pavilion_048,22,5,17,236,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
147,pavilion_048_3525.jpg,pavilion_048,24,5,19,248,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
148,pavilion_048_3645.jpg,pavilion_048,21,5,16,232,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,262,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
150,pavilion_048_3840.jpg,pavilion_048,19,4,15,280,0.21052631578947367,uavdt,sequence_lockbox,raw640,0.001
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,245,0.2,uavdt,sequence_lockbox,raw640,0.001
152,pavilion_048_3990.jpg,pavilion_048,21,5,16,258,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
153,pavilion_048_4035.jpg,pavilion_048,21,5,16,271,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
154,pavilion_048_405.jpg,pavilion_048,21,5,16,266,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
155,pavilion_048_4110.jpg,pavilion_048,20,6,14,229,0.3,uavdt,sequence_lockbox,raw640,0.001
156,pavilion_048_420.jpg,pavilion_048,20,4,16,240,0.2,uavdt,sequence_lockbox,raw640,0.001
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,239,0.2222222222222222,uavdt,sequence_lockbox,raw640,0.001
158,pavilion_048_4245.jpg,pavilion_048,19,4,15,251,0.21052631578947367,uavdt,sequence_lockbox,raw640,0.001
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,206,0.25,uavdt,sequence_lockbox,raw640,0.001
160,pavilion_048_435.jpg,pavilion_048,20,6,14,241,0.3,uavdt,sequence_lockbox,raw640,0.001
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,221,0.25,uavdt,sequence_lockbox,raw640,0.001
162,pavilion_048_4560.jpg,pavilion_048,23,6,17,225,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
163,pavilion_048_4590.jpg,pavilion_048,23,5,18,202,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
164,pavilion_048_4680.jpg,pavilion_048,24,4,20,243,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
165,pavilion_048_4710.jpg,pavilion_048,23,5,18,253,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
166,pavilion_048_4845.jpg,pavilion_048,23,7,16,236,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
167,pavilion_048_495.jpg,pavilion_048,20,6,14,239,0.3,uavdt,sequence_lockbox,raw640,0.001
168,pavilion_048_4980.jpg,pavilion_048,27,4,23,256,0.14814814814814814,uavdt,sequence_lockbox,raw640,0.001
169,pavilion_048_5250.jpg,pavilion_048,24,4,20,258,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
170,pavilion_048_5295.jpg,pavilion_048,23,6,17,283,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,229,0.30434782608695654,uavdt,sequence_lockbox,raw640,0.001
172,pavilion_048_5400.jpg,pavilion_048,24,6,18,234,0.25,uavdt,sequence_lockbox,raw640,0.001
173,pavilion_048_5415.jpg,pavilion_048,25,4,21,258,0.16,uavdt,sequence_lockbox,raw640,0.001
174,pavilion_048_5460.jpg,pavilion_048,26,5,21,219,0.19230769230769232,uavdt,sequence_lockbox,raw640,0.001
175,pavilion_048_5565.jpg,pavilion_048,24,6,18,204,0.25,uavdt,sequence_lockbox,raw640,0.001
176,pavilion_048_5655.jpg,pavilion_048,24,6,18,196,0.25,uavdt,sequence_lockbox,raw640,0.001
177,pavilion_048_570.jpg,pavilion_048,20,3,17,252,0.15,uavdt,sequence_lockbox,raw640,0.001
178,pavilion_048_5745.jpg,pavilion_048,24,5,19,225,0.20833333333333334,uavdt,sequence_lockbox,raw640,0.001
179,pavilion_048_5760.jpg,pavilion_048,24,6,18,242,0.25,uavdt,sequence_lockbox,raw640,0.001
180,pavilion_048_5925.jpg,pavilion_048,26,6,20,173,0.23076923076923078,uavdt,sequence_lockbox,raw640,0.001
181,pavilion_048_5970.jpg,pavilion_048,26,4,22,169,0.15384615384615385,uavdt,sequence_lockbox,raw640,0.001
182,pavilion_048_6000.jpg,pavilion_048,25,6,19,183,0.24,uavdt,sequence_lockbox,raw640,0.001
183,pavilion_048_6075.jpg,pavilion_048,23,5,18,183,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
184,pavilion_048_6135.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
185,pavilion_048_6165.jpg,pavilion_048,22,6,16,206,0.2727272727272727,uavdt,sequence_lockbox,raw640,0.001
186,pavilion_048_6240.jpg,pavilion_048,22,5,17,252,0.22727272727272727,uavdt,sequence_lockbox,raw640,0.001
187,pavilion_048_630.jpg,pavilion_048,20,7,13,242,0.35,uavdt,sequence_lockbox,raw640,0.001
188,pavilion_048_6480.jpg,pavilion_048,22,7,15,277,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
189,pavilion_048_6525.jpg,pavilion_048,23,5,18,248,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
190,pavilion_048_6645.jpg,pavilion_048,23,6,17,228,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,217,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
192,pavilion_048_6840.jpg,pavilion_048,24,6,18,260,0.25,uavdt,sequence_lockbox,raw640,0.001
193,pavilion_048_6960.jpg,pavilion_048,22,7,15,209,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
194,pavilion_048_7005.jpg,pavilion_048,23,6,17,255,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
195,pavilion_048_7110.jpg,pavilion_048,22,7,15,251,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
196,pavilion_048_7140.jpg,pavilion_048,23,5,18,244,0.21739130434782608,uavdt,sequence_lockbox,raw640,0.001
197,pavilion_048_7185.jpg,pavilion_048,23,6,17,215,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
198,pavilion_048_7215.jpg,pavilion_048,22,7,15,201,0.3181818181818182,uavdt,sequence_lockbox,raw640,0.001
199,pavilion_048_7275.jpg,pavilion_048,20,7,13,250,0.35,uavdt,sequence_lockbox,raw640,0.001
200,pavilion_048_7380.jpg,pavilion_048,21,6,15,199,0.2857142857142857,uavdt,sequence_lockbox,raw640,0.001
201,pavilion_048_7395.jpg,pavilion_048,21,5,16,206,0.23809523809523808,uavdt,sequence_lockbox,raw640,0.001
202,pavilion_048_7485.jpg,pavilion_048,24,7,17,199,0.2916666666666667,uavdt,sequence_lockbox,raw640,0.001
203,pavilion_048_75.jpg,pavilion_048,24,8,16,276,0.3333333333333333,uavdt,sequence_lockbox,raw640,0.001
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,178,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,194,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
