img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
290,traina341.jpg,traina341,8,1,7,138,0.125,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025039416691288355
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,17,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,36,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,20,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,43,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,43,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,55,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,75,0.03333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,23,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,51,0.09090909090909091,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,175,0.13636363636363635,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,165,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,180,0.07692307692307693,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,184,0.19047619047619047,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
160,pavilion_048_435.jpg,pavilion_048,20,5,15,175,0.25,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,147,0.08,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,149,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
187,pavilion_048_630.jpg,pavilion_048,20,3,17,198,0.15,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,186,0.13636363636363635,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,152,0.22727272727272727,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,157,0.08333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
219,pavilion_048_990.jpg,pavilion_048,21,3,18,149,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
222,train11.jpg,train11,14,0,14,107,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
251,traina115.jpg,traina115,2,0,2,91,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
252,traina119.jpg,traina119,3,1,2,66,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
259,traina163.jpg,traina163,2,0,2,100,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
267,traina183.jpg,traina183,3,1,2,47,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
278,traina230.jpg,traina230,10,2,8,131,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
288,traina323.jpg,traina323,3,0,3,73,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
290,traina341.jpg,traina341,8,1,7,139,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.02478045406751336
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,29,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,23,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,31,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,26,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,40,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,46,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,31,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,26,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,support_soft_a,0.024116486487910153
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,14,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,33,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,20,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,14,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,11,0.2,uavdt,image_lockbox,support_soft_a,0.024116486487910153
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,9,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,52,0.09090909090909091,uavdt,image_lockbox,support_soft_a,0.024116486487910153
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,27,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,74,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,support_soft_a,0.024116486487910153
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,support_soft_a,0.024116486487910153
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,support_soft_a,0.024116486487910153
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,support_soft_a,0.024116486487910153
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,support_soft_a,0.024116486487910153
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,support_soft_a,0.024116486487910153
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,174,0.2,uavdt,image_lockbox,support_soft_a,0.024116486487910153
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,172,0.09090909090909091,uavdt,image_lockbox,support_soft_a,0.024116486487910153
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,158,0.17391304347826086,uavdt,image_lockbox,support_soft_a,0.024116486487910153
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,178,0.07692307692307693,uavdt,image_lockbox,support_soft_a,0.024116486487910153
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,178,0.19047619047619047,uavdt,image_lockbox,support_soft_a,0.024116486487910153
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,164,0.15,uavdt,image_lockbox,support_soft_a,0.024116486487910153
160,pavilion_048_435.jpg,pavilion_048,20,5,15,172,0.25,uavdt,image_lockbox,support_soft_a,0.024116486487910153
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,160,0.12,uavdt,image_lockbox,support_soft_a,0.024116486487910153
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,151,0.125,uavdt,image_lockbox,support_soft_a,0.024116486487910153
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,149,0.08,uavdt,image_lockbox,support_soft_a,0.024116486487910153
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,145,0.17391304347826086,uavdt,image_lockbox,support_soft_a,0.024116486487910153
187,pavilion_048_630.jpg,pavilion_048,20,3,17,192,0.15,uavdt,image_lockbox,support_soft_a,0.024116486487910153
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,183,0.13636363636363635,uavdt,image_lockbox,support_soft_a,0.024116486487910153
189,pavilion_048_6525.jpg,pavilion_048,23,5,18,176,0.21739130434782608,uavdt,image_lockbox,support_soft_a,0.024116486487910153
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,166,0.21739130434782608,uavdt,image_lockbox,support_soft_a,0.024116486487910153
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,146,0.2727272727272727,uavdt,image_lockbox,support_soft_a,0.024116486487910153
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,152,0.125,uavdt,image_lockbox,support_soft_a,0.024116486487910153
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,140,0.125,uavdt,image_lockbox,support_soft_a,0.024116486487910153
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,155,0.125,uavdt,image_lockbox,support_soft_a,0.024116486487910153
209,pavilion_048_7995.jpg,pavilion_048,24,4,20,155,0.16666666666666666,uavdt,image_lockbox,support_soft_a,0.024116486487910153
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,161,0.19047619047619047,uavdt,image_lockbox,support_soft_a,0.024116486487910153
219,pavilion_048_990.jpg,pavilion_048,21,3,18,149,0.14285714285714285,uavdt,image_lockbox,support_soft_a,0.024116486487910153
222,train11.jpg,train11,14,0,14,100,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
251,traina115.jpg,traina115,2,0,2,93,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
252,traina119.jpg,traina119,3,1,2,69,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.024116486487910153
254,traina144.jpg,traina144,2,0,2,109,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
255,traina15.jpg,traina15,3,1,2,42,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.024116486487910153
258,traina162.jpg,traina162,6,0,6,130,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
259,traina163.jpg,traina163,2,0,2,93,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
263,traina176.jpg,traina176,19,0,19,143,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
264,traina179.jpg,traina179,3,0,3,63,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
266,traina181.jpg,traina181,13,1,12,162,0.07692307692307693,uavdt,image_lockbox,support_soft_a,0.024116486487910153
267,traina183.jpg,traina183,3,1,2,42,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.024116486487910153
278,traina230.jpg,traina230,10,2,8,123,0.2,uavdt,image_lockbox,support_soft_a,0.024116486487910153
283,traina263.jpg,traina263,3,1,2,74,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.024116486487910153
288,traina323.jpg,traina323,3,0,3,70,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
290,traina341.jpg,traina341,8,1,7,146,0.125,uavdt,image_lockbox,support_soft_a,0.024116486487910153
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,support_soft_a,0.024116486487910153
301,traina80.jpg,traina80,20,0,20,133,0.0,uavdt,image_lockbox,support_soft_a,0.024116486487910153
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,support_soft_a,0.024116486487910153
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,29,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,19,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,22,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,32,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,23,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,41,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,47,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,33,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,support_soft_b,0.022110766149125997
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,14,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,32,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,20,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,11,0.2,uavdt,image_lockbox,support_soft_b,0.022110766149125997
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,10,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,13,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,52,0.09090909090909091,uavdt,image_lockbox,support_soft_b,0.022110766149125997
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,27,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,73,0.0,uavdt,image_lockbox,support_soft_b,0.022110766149125997
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,support_soft_b,0.022110766149125997
99,lim_1590.jpg,lim,240,38,202,98,0.15833333333333333,uavdt,image_lockbox,support_soft_b,0.022110766149125997
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,support_soft_b,0.022110766149125997
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,support_soft_b,0.022110766149125997
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,support_soft_b,0.022110766149125997
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,support_soft_b,0.022110766149125997
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,173,0.2,uavdt,image_lockbox,support_soft_b,0.022110766149125997
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,173,0.09090909090909091,uavdt,image_lockbox,support_soft_b,0.022110766149125997
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,160,0.17391304347826086,uavdt,image_lockbox,support_soft_b,0.022110766149125997
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,180,0.07692307692307693,uavdt,image_lockbox,support_soft_b,0.022110766149125997
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,179,0.19047619047619047,uavdt,image_lockbox,support_soft_b,0.022110766149125997
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,167,0.15,uavdt,image_lockbox,support_soft_b,0.022110766149125997
160,pavilion_048_435.jpg,pavilion_048,20,5,15,170,0.25,uavdt,image_lockbox,support_soft_b,0.022110766149125997
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,162,0.12,uavdt,image_lockbox,support_soft_b,0.022110766149125997
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,151,0.16666666666666666,uavdt,image_lockbox,support_soft_b,0.022110766149125997
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,148,0.08,uavdt,image_lockbox,support_soft_b,0.022110766149125997
