img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
158,pavilion_048_4245.jpg,pavilion_048,19,8,11,10,0.42105263157894735,uavdt,sequence_lockbox,support_floor,0.42500000000000004
159,pavilion_048_4260.jpg,pavilion_048,20,9,11,11,0.45,uavdt,sequence_lockbox,support_floor,0.42500000000000004
160,pavilion_048_435.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_floor,0.42500000000000004
161,pavilion_048_4470.jpg,pavilion_048,24,8,16,10,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
162,pavilion_048_4560.jpg,pavilion_048,23,8,15,16,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
163,pavilion_048_4590.jpg,pavilion_048,23,8,15,7,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
164,pavilion_048_4680.jpg,pavilion_048,24,9,15,8,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
165,pavilion_048_4710.jpg,pavilion_048,23,8,15,11,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
166,pavilion_048_4845.jpg,pavilion_048,23,9,14,14,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
167,pavilion_048_495.jpg,pavilion_048,20,9,11,15,0.45,uavdt,sequence_lockbox,support_floor,0.42500000000000004
168,pavilion_048_4980.jpg,pavilion_048,27,11,16,13,0.4074074074074074,uavdt,sequence_lockbox,support_floor,0.42500000000000004
169,pavilion_048_5250.jpg,pavilion_048,24,10,14,14,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.42500000000000004
170,pavilion_048_5295.jpg,pavilion_048,23,10,13,16,0.43478260869565216,uavdt,sequence_lockbox,support_floor,0.42500000000000004
171,pavilion_048_5385.jpg,pavilion_048,23,12,11,13,0.5217391304347826,uavdt,sequence_lockbox,support_floor,0.42500000000000004
172,pavilion_048_5400.jpg,pavilion_048,24,10,14,12,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.42500000000000004
173,pavilion_048_5415.jpg,pavilion_048,25,9,16,11,0.36,uavdt,sequence_lockbox,support_floor,0.42500000000000004
174,pavilion_048_5460.jpg,pavilion_048,26,9,17,17,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.42500000000000004
175,pavilion_048_5565.jpg,pavilion_048,24,10,14,12,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.42500000000000004
176,pavilion_048_5655.jpg,pavilion_048,24,9,15,7,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
177,pavilion_048_570.jpg,pavilion_048,20,8,12,12,0.4,uavdt,sequence_lockbox,support_floor,0.42500000000000004
178,pavilion_048_5745.jpg,pavilion_048,24,8,16,10,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
179,pavilion_048_5760.jpg,pavilion_048,24,9,15,15,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
180,pavilion_048_5925.jpg,pavilion_048,26,9,17,6,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.42500000000000004
181,pavilion_048_5970.jpg,pavilion_048,26,9,17,9,0.34615384615384615,uavdt,sequence_lockbox,support_floor,0.42500000000000004
182,pavilion_048_6000.jpg,pavilion_048,25,8,17,12,0.32,uavdt,sequence_lockbox,support_floor,0.42500000000000004
183,pavilion_048_6075.jpg,pavilion_048,23,8,15,12,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
184,pavilion_048_6135.jpg,pavilion_048,23,10,13,11,0.43478260869565216,uavdt,sequence_lockbox,support_floor,0.42500000000000004
185,pavilion_048_6165.jpg,pavilion_048,22,9,13,12,0.4090909090909091,uavdt,sequence_lockbox,support_floor,0.42500000000000004
186,pavilion_048_6240.jpg,pavilion_048,22,11,11,16,0.5,uavdt,sequence_lockbox,support_floor,0.42500000000000004
187,pavilion_048_630.jpg,pavilion_048,20,9,11,14,0.45,uavdt,sequence_lockbox,support_floor,0.42500000000000004
188,pavilion_048_6480.jpg,pavilion_048,22,9,13,18,0.4090909090909091,uavdt,sequence_lockbox,support_floor,0.42500000000000004
189,pavilion_048_6525.jpg,pavilion_048,23,9,14,14,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
190,pavilion_048_6645.jpg,pavilion_048,23,9,14,18,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
191,pavilion_048_6765.jpg,pavilion_048,23,8,15,10,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
192,pavilion_048_6840.jpg,pavilion_048,24,8,16,17,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
193,pavilion_048_6960.jpg,pavilion_048,22,8,14,12,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.42500000000000004
194,pavilion_048_7005.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
195,pavilion_048_7110.jpg,pavilion_048,22,8,14,14,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.42500000000000004
196,pavilion_048_7140.jpg,pavilion_048,23,9,14,15,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
197,pavilion_048_7185.jpg,pavilion_048,23,8,15,11,0.34782608695652173,uavdt,sequence_lockbox,support_floor,0.42500000000000004
198,pavilion_048_7215.jpg,pavilion_048,22,8,14,13,0.36363636363636365,uavdt,sequence_lockbox,support_floor,0.42500000000000004
199,pavilion_048_7275.jpg,pavilion_048,20,8,12,13,0.4,uavdt,sequence_lockbox,support_floor,0.42500000000000004
200,pavilion_048_7380.jpg,pavilion_048,21,10,11,10,0.47619047619047616,uavdt,sequence_lockbox,support_floor,0.42500000000000004
201,pavilion_048_7395.jpg,pavilion_048,21,10,11,10,0.47619047619047616,uavdt,sequence_lockbox,support_floor,0.42500000000000004
202,pavilion_048_7485.jpg,pavilion_048,24,9,15,13,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
203,pavilion_048_75.jpg,pavilion_048,24,10,14,18,0.4166666666666667,uavdt,sequence_lockbox,support_floor,0.42500000000000004
204,pavilion_048_7605.jpg,pavilion_048,24,9,15,10,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
205,pavilion_048_7650.jpg,pavilion_048,24,9,15,10,0.375,uavdt,sequence_lockbox,support_floor,0.42500000000000004
206,pavilion_048_7785.jpg,pavilion_048,20,7,13,11,0.35,uavdt,sequence_lockbox,support_floor,0.42500000000000004
207,pavilion_048_7830.jpg,pavilion_048,21,9,12,16,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.42500000000000004
208,pavilion_048_7845.jpg,pavilion_048,23,9,14,12,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
209,pavilion_048_7995.jpg,pavilion_048,24,7,17,11,0.2916666666666667,uavdt,sequence_lockbox,support_floor,0.42500000000000004
210,pavilion_048_8025.jpg,pavilion_048,24,8,16,11,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
211,pavilion_048_8145.jpg,pavilion_048,19,9,10,16,0.47368421052631576,uavdt,sequence_lockbox,support_floor,0.42500000000000004
212,pavilion_048_8415.jpg,pavilion_048,21,8,13,9,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.42500000000000004
213,pavilion_048_8505.jpg,pavilion_048,25,8,17,6,0.32,uavdt,sequence_lockbox,support_floor,0.42500000000000004
214,pavilion_048_8520.jpg,pavilion_048,26,8,18,9,0.3076923076923077,uavdt,sequence_lockbox,support_floor,0.42500000000000004
215,pavilion_048_8670.jpg,pavilion_048,23,9,14,10,0.391304347826087,uavdt,sequence_lockbox,support_floor,0.42500000000000004
216,pavilion_048_8700.jpg,pavilion_048,21,12,9,17,0.5714285714285714,uavdt,sequence_lockbox,support_floor,0.42500000000000004
217,pavilion_048_885.jpg,pavilion_048,21,8,13,9,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.42500000000000004
218,pavilion_048_945.jpg,pavilion_048,20,8,12,11,0.4,uavdt,sequence_lockbox,support_floor,0.42500000000000004
219,pavilion_048_990.jpg,pavilion_048,21,8,13,8,0.38095238095238093,uavdt,sequence_lockbox,support_floor,0.42500000000000004
226,train127.jpg,train127,12,1,11,9,0.08333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
227,train27.jpg,train27,6,0,6,18,0.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
229,train39.jpg,train39,6,0,6,19,0.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
231,train53.jpg,train53,27,2,25,12,0.07407407407407407,uavdt,sequence_lockbox,support_floor,0.42500000000000004
234,train63.jpg,train63,6,0,6,16,0.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
238,train70.jpg,train70,14,3,11,18,0.21428571428571427,uavdt,sequence_lockbox,support_floor,0.42500000000000004
244,train9.jpg,train9,13,2,11,18,0.15384615384615385,uavdt,sequence_lockbox,support_floor,0.42500000000000004
246,train97.jpg,train97,54,7,47,15,0.12962962962962962,uavdt,sequence_lockbox,support_floor,0.42500000000000004
250,traina105.jpg,traina105,13,4,9,4,0.3076923076923077,uavdt,sequence_lockbox,support_floor,0.42500000000000004
254,traina144.jpg,traina144,2,2,0,16,1.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
256,traina151.jpg,traina151,2,0,2,6,0.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
259,traina163.jpg,traina163,2,0,2,7,0.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
265,traina180.jpg,traina180,2,2,0,17,1.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
268,traina184.jpg,traina184,5,1,4,29,0.2,uavdt,sequence_lockbox,support_floor,0.42500000000000004
271,traina207.jpg,traina207,3,1,2,6,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
275,traina224.jpg,traina224,20,2,18,33,0.1,uavdt,sequence_lockbox,support_floor,0.42500000000000004
276,traina226.jpg,traina226,8,2,6,17,0.25,uavdt,sequence_lockbox,support_floor,0.42500000000000004
281,traina257.jpg,traina257,9,3,6,8,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
283,traina263.jpg,traina263,3,1,2,5,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
287,traina312.jpg,traina312,2,2,0,18,1.0,uavdt,sequence_lockbox,support_floor,0.42500000000000004
289,traina338.jpg,traina338,10,6,4,14,0.6,uavdt,sequence_lockbox,support_floor,0.42500000000000004
291,traina347.jpg,traina347,3,1,2,3,0.3333333333333333,uavdt,sequence_lockbox,support_floor,0.42500000000000004
293,traina358.jpg,traina358,6,3,3,29,0.5,uavdt,sequence_lockbox,support_floor,0.42500000000000004
298,traina64.jpg,traina64,5,2,3,27,0.4,uavdt,sequence_lockbox,support_floor,0.42500000000000004
303,traina89.jpg,traina89,7,3,4,11,0.42857142857142855,uavdt,sequence_lockbox,support_floor,0.42500000000000004
2,dji6000751_2.jpg,dji6000751,5,0,5,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
3,dji6000751_3.jpg,dji6000751,3,0,3,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,3,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,3,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,1,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,2,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,4,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,0,0.0,uavdt,sequence_lockbox,support_cap200,0.4375
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,17,52,43,0.2463768115942029,uavdt,sequence_lockbox,support_cap200,0.4375
87,lim_0.jpg,lim,241,63,178,21,0.26141078838174275,uavdt,sequence_lockbox,support_cap200,0.4375
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,sequence_lockbox,support_cap200,0.4375
89,lim_1050.jpg,lim,240,69,171,24,0.2875,uavdt,sequence_lockbox,support_cap200,0.4375
90,lim_1065.jpg,lim,224,54,170,28,0.24107142857142858,uavdt,sequence_lockbox,support_cap200,0.4375
91,lim_1095.jpg,lim,237,65,172,20,0.2742616033755274,uavdt,sequence_lockbox,support_cap200,0.4375
92,lim_1110.jpg,lim,239,64,175,24,0.26778242677824265,uavdt,sequence_lockbox,support_cap200,0.4375
93,lim_1125.jpg,lim,240,61,179,21,0.25416666666666665,uavdt,sequence_lockbox,support_cap200,0.4375
94,lim_1185.jpg,lim,234,61,173,27,0.2606837606837607,uavdt,sequence_lockbox,support_cap200,0.4375
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,sequence_lockbox,support_cap200,0.4375
96,lim_1245.jpg,lim,238,62,176,20,0.2605042016806723,uavdt,sequence_lockbox,support_cap200,0.4375
97,lim_135.jpg,lim,242,69,173,24,0.28512396694214875,uavdt,sequence_lockbox,support_cap200,0.4375
98,lim_1575.jpg,lim,237,67,170,22,0.28270042194092826,uavdt,sequence_lockbox,support_cap200,0.4375
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,sequence_lockbox,support_cap200,0.4375
100,lim_1845.jpg,lim,236,61,175,22,0.2584745762711864,uavdt,sequence_lockbox,support_cap200,0.4375
101,lim_1875.jpg,lim,238,62,176,24,0.2605042016806723,uavdt,sequence_lockbox,support_cap200,0.4375
102,lim_1980.jpg,lim,242,67,175,24,0.2768595041322314,uavdt,sequence_lockbox,support_cap200,0.4375
103,lim_2010.jpg,lim,240,66,174,22,0.275,uavdt,sequence_lockbox,support_cap200,0.4375
104,lim_2205.jpg,lim,239,68,171,27,0.28451882845188287,uavdt,sequence_lockbox,support_cap200,0.4375
105,lim_2340.jpg,lim,239,60,179,19,0.2510460251046025,uavdt,sequence_lockbox,support_cap200,0.4375
106,lim_2475.jpg,lim,239,72,167,23,0.301255230125523,uavdt,sequence_lockbox,support_cap200,0.4375
107,lim_270.jpg,lim,237,67,170,26,0.28270042194092826,uavdt,sequence_lockbox,support_cap200,0.4375
108,lim_2910.jpg,lim,248,82,166,30,0.33064516129032256,uavdt,sequence_lockbox,support_cap200,0.4375
109,lim_3075.jpg,lim,243,77,166,27,0.3168724279835391,uavdt,sequence_lockbox,support_cap200,0.4375
110,lim_3210.jpg,lim,244,75,169,26,0.3073770491803279,uavdt,sequence_lockbox,support_cap200,0.4375
111,lim_3510.jpg,lim,254,79,175,25,0.3110236220472441,uavdt,sequence_lockbox,support_cap200,0.4375
112,lim_3630.jpg,lim,259,82,177,22,0.3166023166023166,uavdt,sequence_lockbox,support_cap200,0.4375
113,lim_3765.jpg,lim,207,40,167,30,0.1932367149758454,uavdt,sequence_lockbox,support_cap200,0.4375
114,lim_3795.jpg,lim,206,36,170,30,0.17475728155339806,uavdt,sequence_lockbox,support_cap200,0.4375
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,sequence_lockbox,support_cap200,0.4375
116,pavilion_048_1065.jpg,pavilion_048,21,10,11,11,0.47619047619047616,uavdt,sequence_lockbox,support_cap200,0.4375
117,pavilion_048_1230.jpg,pavilion_048,23,9,14,16,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.4375
118,pavilion_048_1335.jpg,pavilion_048,22,8,14,14,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.4375
119,pavilion_048_1350.jpg,pavilion_048,23,9,14,12,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.4375
120,pavilion_048_1530.jpg,pavilion_048,21,10,11,13,0.47619047619047616,uavdt,sequence_lockbox,support_cap200,0.4375
121,pavilion_048_1785.jpg,pavilion_048,20,9,11,11,0.45,uavdt,sequence_lockbox,support_cap200,0.4375
122,pavilion_048_1800.jpg,pavilion_048,20,9,11,8,0.45,uavdt,sequence_lockbox,support_cap200,0.4375
123,pavilion_048_1815.jpg,pavilion_048,20,9,11,10,0.45,uavdt,sequence_lockbox,support_cap200,0.4375
124,pavilion_048_1905.jpg,pavilion_048,23,10,13,9,0.43478260869565216,uavdt,sequence_lockbox,support_cap200,0.4375
125,pavilion_048_1950.jpg,pavilion_048,22,8,14,10,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.4375
126,pavilion_048_2070.jpg,pavilion_048,22,8,14,16,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.4375
127,pavilion_048_2145.jpg,pavilion_048,23,11,12,12,0.4782608695652174,uavdt,sequence_lockbox,support_cap200,0.4375
128,pavilion_048_225.jpg,pavilion_048,23,9,14,14,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.4375
129,pavilion_048_2250.jpg,pavilion_048,23,9,14,17,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.4375
130,pavilion_048_2280.jpg,pavilion_048,23,9,14,17,0.391304347826087,uavdt,sequence_lockbox,support_cap200,0.4375
131,pavilion_048_2310.jpg,pavilion_048,22,9,13,14,0.4090909090909091,uavdt,sequence_lockbox,support_cap200,0.4375
132,pavilion_048_2490.jpg,pavilion_048,24,10,14,12,0.4166666666666667,uavdt,sequence_lockbox,support_cap200,0.4375
133,pavilion_048_255.jpg,pavilion_048,23,10,13,13,0.43478260869565216,uavdt,sequence_lockbox,support_cap200,0.4375
134,pavilion_048_2565.jpg,pavilion_048,26,9,17,8,0.34615384615384615,uavdt,sequence_lockbox,support_cap200,0.4375
135,pavilion_048_2625.jpg,pavilion_048,27,10,17,10,0.37037037037037035,uavdt,sequence_lockbox,support_cap200,0.4375
136,pavilion_048_2745.jpg,pavilion_048,26,10,16,11,0.38461538461538464,uavdt,sequence_lockbox,support_cap200,0.4375
137,pavilion_048_2775.jpg,pavilion_048,25,8,17,17,0.32,uavdt,sequence_lockbox,support_cap200,0.4375
138,pavilion_048_285.jpg,pavilion_048,24,10,14,11,0.4166666666666667,uavdt,sequence_lockbox,support_cap200,0.4375
139,pavilion_048_2895.jpg,pavilion_048,24,11,13,11,0.4583333333333333,uavdt,sequence_lockbox,support_cap200,0.4375
140,pavilion_048_30.jpg,pavilion_048,25,11,14,13,0.44,uavdt,sequence_lockbox,support_cap200,0.4375
141,pavilion_048_3090.jpg,pavilion_048,21,9,12,15,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.4375
142,pavilion_048_3135.jpg,pavilion_048,22,8,14,9,0.36363636363636365,uavdt,sequence_lockbox,support_cap200,0.4375
143,pavilion_048_3255.jpg,pavilion_048,19,8,11,14,0.42105263157894735,uavdt,sequence_lockbox,support_cap200,0.4375
144,pavilion_048_3330.jpg,pavilion_048,18,8,10,12,0.4444444444444444,uavdt,sequence_lockbox,support_cap200,0.4375
145,pavilion_048_345.jpg,pavilion_048,21,8,13,13,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.4375
146,pavilion_048_3450.jpg,pavilion_048,22,10,12,10,0.45454545454545453,uavdt,sequence_lockbox,support_cap200,0.4375
147,pavilion_048_3525.jpg,pavilion_048,24,11,13,7,0.4583333333333333,uavdt,sequence_lockbox,support_cap200,0.4375
148,pavilion_048_3645.jpg,pavilion_048,21,10,11,8,0.47619047619047616,uavdt,sequence_lockbox,support_cap200,0.4375
149,pavilion_048_3720.jpg,pavilion_048,18,8,10,13,0.4444444444444444,uavdt,sequence_lockbox,support_cap200,0.4375
150,pavilion_048_3840.jpg,pavilion_048,19,9,10,7,0.47368421052631576,uavdt,sequence_lockbox,support_cap200,0.4375
151,pavilion_048_3855.jpg,pavilion_048,20,8,12,9,0.4,uavdt,sequence_lockbox,support_cap200,0.4375
152,pavilion_048_3990.jpg,pavilion_048,21,9,12,9,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.4375
153,pavilion_048_4035.jpg,pavilion_048,21,8,13,7,0.38095238095238093,uavdt,sequence_lockbox,support_cap200,0.4375
154,pavilion_048_405.jpg,pavilion_048,21,9,12,10,0.42857142857142855,uavdt,sequence_lockbox,support_cap200,0.4375
155,pavilion_048_4110.jpg,pavilion_048,20,8,12,11,0.4,uavdt,sequence_lockbox,support_cap200,0.4375
156,pavilion_048_420.jpg,pavilion_048,20,8,12,12,0.4,uavdt,sequence_lockbox,support_cap200,0.4375
157,pavilion_048_4200.jpg,pavilion_048,18,9,9,11,0.5,uavdt,sequence_lockbox,support_cap200,0.4375
