img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
288,traina323.jpg,traina323,3,0,3,73,0.0,uavdt,image_lockbox,nms040_cap300,0.025
290,traina341.jpg,traina341,8,1,7,138,0.125,uavdt,image_lockbox,nms040_cap300,0.025
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,nms040_cap300,0.025
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,image_lockbox,nms040_cap300,0.025
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040_cap300,0.025
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,28,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,16,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,19,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,34,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,18,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,42,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,41,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,54,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,32,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,27,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,74,0.03333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,30,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,22,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,17,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,12,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,11,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,14,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,50,0.09090909090909091,uavdt,image_lockbox,nms040_cap300_sf003,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,30,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,68,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,nms040_cap300_sf003,0.025
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,nms040_cap300_sf003,0.025
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,nms040_cap300_sf003,0.025
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,nms040_cap300_sf003,0.025
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,nms040_cap300_sf003,0.025
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,nms040_cap300_sf003,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,170,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,3,19,174,0.13636363636363635,uavdt,image_lockbox,nms040_cap300_sf003,0.025
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,163,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.025
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,179,0.07692307692307693,uavdt,image_lockbox,nms040_cap300_sf003,0.025
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,image_lockbox,nms040_cap300_sf003,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,4,16,168,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.025
160,pavilion_048_435.jpg,pavilion_048,20,5,15,174,0.25,uavdt,image_lockbox,nms040_cap300_sf003,0.025
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,nms040_cap300_sf003,0.025
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,146,0.08,uavdt,image_lockbox,nms040_cap300_sf003,0.025
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,147,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.025
187,pavilion_048_630.jpg,pavilion_048,20,3,17,197,0.15,uavdt,image_lockbox,nms040_cap300_sf003,0.025
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,185,0.13636363636363635,uavdt,image_lockbox,nms040_cap300_sf003,0.025
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,179,0.17391304347826086,uavdt,image_lockbox,nms040_cap300_sf003,0.025
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,image_lockbox,nms040_cap300_sf003,0.025
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,149,0.22727272727272727,uavdt,image_lockbox,nms040_cap300_sf003,0.025
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,3,21,142,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,156,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
209,pavilion_048_7995.jpg,pavilion_048,24,3,21,157,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,166,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.025
219,pavilion_048_990.jpg,pavilion_048,21,3,18,148,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.025
222,train11.jpg,train11,14,0,14,105,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
251,traina115.jpg,traina115,2,0,2,90,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
252,traina119.jpg,traina119,3,1,2,66,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.025
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
255,traina15.jpg,traina15,3,1,2,44,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.025
258,traina162.jpg,traina162,6,0,6,128,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
259,traina163.jpg,traina163,2,0,2,97,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
263,traina176.jpg,traina176,19,0,19,139,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
264,traina179.jpg,traina179,3,0,3,76,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
266,traina181.jpg,traina181,13,1,12,160,0.07692307692307693,uavdt,image_lockbox,nms040_cap300_sf003,0.025
267,traina183.jpg,traina183,3,1,2,46,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.025
278,traina230.jpg,traina230,10,2,8,130,0.2,uavdt,image_lockbox,nms040_cap300_sf003,0.025
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,nms040_cap300_sf003,0.025
288,traina323.jpg,traina323,3,0,3,73,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
290,traina341.jpg,traina341,8,1,7,138,0.125,uavdt,image_lockbox,nms040_cap300_sf003,0.025
299,traina66.jpg,traina66,6,1,5,126,0.16666666666666666,uavdt,image_lockbox,nms040_cap300_sf003,0.025
301,traina80.jpg,traina80,20,0,20,128,0.0,uavdt,image_lockbox,nms040_cap300_sf003,0.025
303,traina89.jpg,traina89,7,1,6,147,0.14285714285714285,uavdt,image_lockbox,nms040_cap300_sf003,0.025
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,27,0.0,uavdt,image_lockbox,support_soft_a,0.025
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,20,0.0,uavdt,image_lockbox,support_soft_a,0.025
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,22,0.0,uavdt,image_lockbox,support_soft_a,0.025
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,29,0.0,uavdt,image_lockbox,support_soft_a,0.025
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,25,0.0,uavdt,image_lockbox,support_soft_a,0.025
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,37,0.0,uavdt,image_lockbox,support_soft_a,0.025
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,34,0.0,uavdt,image_lockbox,support_soft_a,0.025
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,43,0.0,uavdt,image_lockbox,support_soft_a,0.025
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,30,0.0,uavdt,image_lockbox,support_soft_a,0.025
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,23,0.0,uavdt,image_lockbox,support_soft_a,0.025
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,72,0.03333333333333333,uavdt,image_lockbox,support_soft_a,0.025
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,13,0.0,uavdt,image_lockbox,support_soft_a,0.025
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,7,0.0,uavdt,image_lockbox,support_soft_a,0.025
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,32,0.0,uavdt,image_lockbox,support_soft_a,0.025
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,14,0.0,uavdt,image_lockbox,support_soft_a,0.025
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,13,0.0,uavdt,image_lockbox,support_soft_a,0.025
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,11,0.2,uavdt,image_lockbox,support_soft_a,0.025
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,8,0.0,uavdt,image_lockbox,support_soft_a,0.025
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,12,0.0,uavdt,image_lockbox,support_soft_a,0.025
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,52,0.09090909090909091,uavdt,image_lockbox,support_soft_a,0.025
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,26,0.0,uavdt,image_lockbox,support_soft_a,0.025
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,73,0.0,uavdt,image_lockbox,support_soft_a,0.025
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,support_soft_a,0.025
99,lim_1590.jpg,lim,240,37,203,97,0.15416666666666667,uavdt,image_lockbox,support_soft_a,0.025
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,support_soft_a,0.025
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,support_soft_a,0.025
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,support_soft_a,0.025
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,support_soft_a,0.025
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,172,0.2,uavdt,image_lockbox,support_soft_a,0.025
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,168,0.09090909090909091,uavdt,image_lockbox,support_soft_a,0.025
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,154,0.17391304347826086,uavdt,image_lockbox,support_soft_a,0.025
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,173,0.07692307692307693,uavdt,image_lockbox,support_soft_a,0.025
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,178,0.19047619047619047,uavdt,image_lockbox,support_soft_a,0.025
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,160,0.15,uavdt,image_lockbox,support_soft_a,0.025
160,pavilion_048_435.jpg,pavilion_048,20,5,15,170,0.25,uavdt,image_lockbox,support_soft_a,0.025
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,157,0.12,uavdt,image_lockbox,support_soft_a,0.025
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,148,0.125,uavdt,image_lockbox,support_soft_a,0.025
182,pavilion_048_6000.jpg,pavilion_048,25,3,22,145,0.12,uavdt,image_lockbox,support_soft_a,0.025
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,140,0.17391304347826086,uavdt,image_lockbox,support_soft_a,0.025
187,pavilion_048_630.jpg,pavilion_048,20,3,17,189,0.15,uavdt,image_lockbox,support_soft_a,0.025
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,175,0.13636363636363635,uavdt,image_lockbox,support_soft_a,0.025
189,pavilion_048_6525.jpg,pavilion_048,23,6,17,174,0.2608695652173913,uavdt,image_lockbox,support_soft_a,0.025
191,pavilion_048_6765.jpg,pavilion_048,23,5,18,161,0.21739130434782608,uavdt,image_lockbox,support_soft_a,0.025
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,143,0.2727272727272727,uavdt,image_lockbox,support_soft_a,0.025
202,pavilion_048_7485.jpg,pavilion_048,24,4,20,148,0.16666666666666666,uavdt,image_lockbox,support_soft_a,0.025
204,pavilion_048_7605.jpg,pavilion_048,24,4,20,135,0.16666666666666666,uavdt,image_lockbox,support_soft_a,0.025
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,154,0.125,uavdt,image_lockbox,support_soft_a,0.025
209,pavilion_048_7995.jpg,pavilion_048,24,5,19,151,0.20833333333333334,uavdt,image_lockbox,support_soft_a,0.025
212,pavilion_048_8415.jpg,pavilion_048,21,4,17,158,0.19047619047619047,uavdt,image_lockbox,support_soft_a,0.025
219,pavilion_048_990.jpg,pavilion_048,21,3,18,146,0.14285714285714285,uavdt,image_lockbox,support_soft_a,0.025
222,train11.jpg,train11,14,0,14,96,0.0,uavdt,image_lockbox,support_soft_a,0.025
251,traina115.jpg,traina115,2,0,2,89,0.0,uavdt,image_lockbox,support_soft_a,0.025
252,traina119.jpg,traina119,3,1,2,68,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.025
254,traina144.jpg,traina144,2,0,2,107,0.0,uavdt,image_lockbox,support_soft_a,0.025
255,traina15.jpg,traina15,3,1,2,40,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.025
258,traina162.jpg,traina162,6,0,6,126,0.0,uavdt,image_lockbox,support_soft_a,0.025
259,traina163.jpg,traina163,2,0,2,87,0.0,uavdt,image_lockbox,support_soft_a,0.025
263,traina176.jpg,traina176,19,0,19,140,0.0,uavdt,image_lockbox,support_soft_a,0.025
264,traina179.jpg,traina179,3,0,3,62,0.0,uavdt,image_lockbox,support_soft_a,0.025
266,traina181.jpg,traina181,13,1,12,158,0.07692307692307693,uavdt,image_lockbox,support_soft_a,0.025
267,traina183.jpg,traina183,3,1,2,41,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.025
278,traina230.jpg,traina230,10,2,8,120,0.2,uavdt,image_lockbox,support_soft_a,0.025
283,traina263.jpg,traina263,3,1,2,73,0.3333333333333333,uavdt,image_lockbox,support_soft_a,0.025
288,traina323.jpg,traina323,3,0,3,67,0.0,uavdt,image_lockbox,support_soft_a,0.025
290,traina341.jpg,traina341,8,1,7,144,0.125,uavdt,image_lockbox,support_soft_a,0.025
299,traina66.jpg,traina66,6,1,5,124,0.16666666666666666,uavdt,image_lockbox,support_soft_a,0.025
301,traina80.jpg,traina80,20,0,20,133,0.0,uavdt,image_lockbox,support_soft_a,0.025
303,traina89.jpg,traina89,7,1,6,145,0.14285714285714285,uavdt,image_lockbox,support_soft_a,0.025
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,34,0.0,uavdt,image_lockbox,support_soft_b,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,21,0.0,uavdt,image_lockbox,support_soft_b,0.02
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,29,0.0,uavdt,image_lockbox,support_soft_b,0.02
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,41,0.0,uavdt,image_lockbox,support_soft_b,0.02
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,25,0.0,uavdt,image_lockbox,support_soft_b,0.02
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,55,0.0,uavdt,image_lockbox,support_soft_b,0.02
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,53,0.0,uavdt,image_lockbox,support_soft_b,0.02
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,61,0.0,uavdt,image_lockbox,support_soft_b,0.02
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,39,0.0,uavdt,image_lockbox,support_soft_b,0.02
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,31,0.0,uavdt,image_lockbox,support_soft_b,0.02
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,80,0.03333333333333333,uavdt,image_lockbox,support_soft_b,0.02
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,17,0.0,uavdt,image_lockbox,support_soft_b,0.02
46,dji_64_150m00601_2.jpg,dji_64_150m00601,5,0,5,9,0.0,uavdt,image_lockbox,support_soft_b,0.02
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,35,0.0,uavdt,image_lockbox,support_soft_b,0.02
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,26,0.0,uavdt,image_lockbox,support_soft_b,0.02
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,20,0.0,uavdt,image_lockbox,support_soft_b,0.02
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,13,0.2,uavdt,image_lockbox,support_soft_b,0.02
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,12,0.0,uavdt,image_lockbox,support_soft_b,0.02
73,dji_65_150m03001_4.jpg,dji_65_150m03001,4,0,4,20,0.0,uavdt,image_lockbox,support_soft_b,0.02
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,58,0.09090909090909091,uavdt,image_lockbox,support_soft_b,0.02
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,34,0.0,uavdt,image_lockbox,support_soft_b,0.02
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,78,0.0,uavdt,image_lockbox,support_soft_b,0.02
88,lim_1020.jpg,lim,235,33,202,95,0.14042553191489363,uavdt,image_lockbox,support_soft_b,0.02
99,lim_1590.jpg,lim,240,38,202,98,0.15833333333333333,uavdt,image_lockbox,support_soft_b,0.02
102,lim_1980.jpg,lim,242,36,206,94,0.1487603305785124,uavdt,image_lockbox,support_soft_b,0.02
103,lim_2010.jpg,lim,240,35,205,95,0.14583333333333334,uavdt,image_lockbox,support_soft_b,0.02
113,lim_3765.jpg,lim,207,16,191,109,0.07729468599033816,uavdt,image_lockbox,support_soft_b,0.02
115,lim_3915.jpg,lim,205,18,187,113,0.08780487804878048,uavdt,image_lockbox,support_soft_b,0.02
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,180,0.2,uavdt,image_lockbox,support_soft_b,0.02
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,183,0.09090909090909091,uavdt,image_lockbox,support_soft_b,0.02
127,pavilion_048_2145.jpg,pavilion_048,23,4,19,172,0.17391304347826086,uavdt,image_lockbox,support_soft_b,0.02
134,pavilion_048_2565.jpg,pavilion_048,26,2,24,184,0.07692307692307693,uavdt,image_lockbox,support_soft_b,0.02
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,184,0.19047619047619047,uavdt,image_lockbox,support_soft_b,0.02
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,177,0.15,uavdt,image_lockbox,support_soft_b,0.02
160,pavilion_048_435.jpg,pavilion_048,20,3,17,175,0.15,uavdt,image_lockbox,support_soft_b,0.02
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,168,0.12,uavdt,image_lockbox,support_soft_b,0.02
176,pavilion_048_5655.jpg,pavilion_048,24,4,20,158,0.16666666666666666,uavdt,image_lockbox,support_soft_b,0.02
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,150,0.08,uavdt,image_lockbox,support_soft_b,0.02
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,153,0.13043478260869565,uavdt,image_lockbox,support_soft_b,0.02
187,pavilion_048_630.jpg,pavilion_048,20,3,17,195,0.15,uavdt,image_lockbox,support_soft_b,0.02
188,pavilion_048_6480.jpg,pavilion_048,22,3,19,191,0.13636363636363635,uavdt,image_lockbox,support_soft_b,0.02
189,pavilion_048_6525.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,image_lockbox,support_soft_b,0.02
191,pavilion_048_6765.jpg,pavilion_048,23,6,17,168,0.2608695652173913,uavdt,image_lockbox,support_soft_b,0.02
198,pavilion_048_7215.jpg,pavilion_048,22,5,17,158,0.22727272727272727,uavdt,image_lockbox,support_soft_b,0.02
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,164,0.08333333333333333,uavdt,image_lockbox,support_soft_b,0.02
204,pavilion_048_7605.jpg,pavilion_048,24,2,22,149,0.08333333333333333,uavdt,image_lockbox,support_soft_b,0.02
205,pavilion_048_7650.jpg,pavilion_048,24,3,21,159,0.125,uavdt,image_lockbox,support_soft_b,0.02
209,pavilion_048_7995.jpg,pavilion_048,24,2,22,160,0.08333333333333333,uavdt,image_lockbox,support_soft_b,0.02
212,pavilion_048_8415.jpg,pavilion_048,21,3,18,171,0.14285714285714285,uavdt,image_lockbox,support_soft_b,0.02
219,pavilion_048_990.jpg,pavilion_048,21,3,18,157,0.14285714285714285,uavdt,image_lockbox,support_soft_b,0.02
222,train11.jpg,train11,14,0,14,113,0.0,uavdt,image_lockbox,support_soft_b,0.02
251,traina115.jpg,traina115,2,0,2,102,0.0,uavdt,image_lockbox,support_soft_b,0.02
252,traina119.jpg,traina119,3,1,2,77,0.3333333333333333,uavdt,image_lockbox,support_soft_b,0.02
254,traina144.jpg,traina144,2,0,2,118,0.0,uavdt,image_lockbox,support_soft_b,0.02
255,traina15.jpg,traina15,3,1,2,50,0.3333333333333333,uavdt,image_lockbox,support_soft_b,0.02
258,traina162.jpg,traina162,6,0,6,133,0.0,uavdt,image_lockbox,support_soft_b,0.02
259,traina163.jpg,traina163,2,0,2,112,0.0,uavdt,image_lockbox,support_soft_b,0.02
263,traina176.jpg,traina176,19,0,19,145,0.0,uavdt,image_lockbox,support_soft_b,0.02
264,traina179.jpg,traina179,3,0,3,82,0.0,uavdt,image_lockbox,support_soft_b,0.02
266,traina181.jpg,traina181,13,1,12,166,0.07692307692307693,uavdt,image_lockbox,support_soft_b,0.02
267,traina183.jpg,traina183,3,1,2,47,0.3333333333333333,uavdt,image_lockbox,support_soft_b,0.02
278,traina230.jpg,traina230,10,2,8,135,0.2,uavdt,image_lockbox,support_soft_b,0.02
283,traina263.jpg,traina263,3,1,2,81,0.3333333333333333,uavdt,image_lockbox,support_soft_b,0.02
288,traina323.jpg,traina323,3,0,3,82,0.0,uavdt,image_lockbox,support_soft_b,0.02
290,traina341.jpg,traina341,8,1,7,148,0.125,uavdt,image_lockbox,support_soft_b,0.02
299,traina66.jpg,traina66,6,1,5,134,0.16666666666666666,uavdt,image_lockbox,support_soft_b,0.02
301,traina80.jpg,traina80,20,0,20,135,0.0,uavdt,image_lockbox,support_soft_b,0.02
303,traina89.jpg,traina89,7,1,6,153,0.14285714285714285,uavdt,image_lockbox,support_soft_b,0.02
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,34,0.0,uavdt,image_lockbox,support_floor,0.02
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,22,0.0,uavdt,image_lockbox,support_floor,0.02
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,29,0.0,uavdt,image_lockbox,support_floor,0.02
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,41,0.0,uavdt,image_lockbox,support_floor,0.02
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,28,0.0,uavdt,image_lockbox,support_floor,0.02
14,dji_399_150m01101_6.jpg,dji_399_150m01101,14,0,14,57,0.0,uavdt,image_lockbox,support_floor,0.02
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,55,0.0,uavdt,image_lockbox,support_floor,0.02
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,61,0.0,uavdt,image_lockbox,support_floor,0.02
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,39,0.0,uavdt,image_lockbox,support_floor,0.02
31,dji_477_150m01001_3.jpg,dji_477_150m01001,1,0,1,31,0.0,uavdt,image_lockbox,support_floor,0.02
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,80,0.03333333333333333,uavdt,image_lockbox,support_floor,0.02
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,19,0.0,uavdt,image_lockbox,support_floor,0.02
