img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
94,lim_1185.jpg,lim,234,33,201,98,0.14102564102564102,uavdt,random5,support_floor,0.027409759168513115
95,lim_1215.jpg,lim,239,44,195,105,0.18410041841004185,uavdt,random5,support_floor,0.027409759168513115
96,lim_1245.jpg,lim,238,40,198,99,0.16806722689075632,uavdt,random5,support_floor,0.027409759168513115
97,lim_135.jpg,lim,242,38,204,96,0.15702479338842976,uavdt,random5,support_floor,0.027409759168513115
99,lim_1590.jpg,lim,240,36,204,96,0.15,uavdt,random5,support_floor,0.027409759168513115
103,lim_2010.jpg,lim,240,35,205,92,0.14583333333333334,uavdt,random5,support_floor,0.027409759168513115
105,lim_2340.jpg,lim,239,38,201,99,0.1589958158995816,uavdt,random5,support_floor,0.027409759168513115
108,lim_2910.jpg,lim,248,50,198,102,0.20161290322580644,uavdt,random5,support_floor,0.027409759168513115
109,lim_3075.jpg,lim,243,42,201,99,0.1728395061728395,uavdt,random5,support_floor,0.027409759168513115
110,lim_3210.jpg,lim,244,46,198,102,0.1885245901639344,uavdt,random5,support_floor,0.027409759168513115
114,lim_3795.jpg,lim,206,18,188,112,0.08737864077669903,uavdt,random5,support_floor,0.027409759168513115
115,lim_3915.jpg,lim,205,19,186,114,0.09268292682926829,uavdt,random5,support_floor,0.027409759168513115
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,148,0.09523809523809523,uavdt,random5,support_floor,0.027409759168513115
117,pavilion_048_1230.jpg,pavilion_048,23,4,19,137,0.17391304347826086,uavdt,random5,support_floor,0.027409759168513115
121,pavilion_048_1785.jpg,pavilion_048,20,5,15,164,0.25,uavdt,random5,support_floor,0.027409759168513115
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,163,0.2,uavdt,random5,support_floor,0.027409759168513115
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,163,0.2,uavdt,random5,support_floor,0.027409759168513115
124,pavilion_048_1905.jpg,pavilion_048,23,5,18,158,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
125,pavilion_048_1950.jpg,pavilion_048,22,4,18,133,0.18181818181818182,uavdt,random5,support_floor,0.027409759168513115
128,pavilion_048_225.jpg,pavilion_048,23,4,19,161,0.17391304347826086,uavdt,random5,support_floor,0.027409759168513115
129,pavilion_048_2250.jpg,pavilion_048,23,6,17,161,0.2608695652173913,uavdt,random5,support_floor,0.027409759168513115
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,167,0.2608695652173913,uavdt,random5,support_floor,0.027409759168513115
131,pavilion_048_2310.jpg,pavilion_048,22,5,17,147,0.22727272727272727,uavdt,random5,support_floor,0.027409759168513115
132,pavilion_048_2490.jpg,pavilion_048,24,4,20,157,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,156,0.08,uavdt,random5,support_floor,0.027409759168513115
138,pavilion_048_285.jpg,pavilion_048,24,5,19,159,0.20833333333333334,uavdt,random5,support_floor,0.027409759168513115
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,164,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
143,pavilion_048_3255.jpg,pavilion_048,19,2,17,173,0.10526315789473684,uavdt,random5,support_floor,0.027409759168513115
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,159,0.13636363636363635,uavdt,random5,support_floor,0.027409759168513115
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,166,0.19047619047619047,uavdt,random5,support_floor,0.027409759168513115
149,pavilion_048_3720.jpg,pavilion_048,18,3,15,165,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
151,pavilion_048_3855.jpg,pavilion_048,20,3,17,147,0.15,uavdt,random5,support_floor,0.027409759168513115
154,pavilion_048_405.jpg,pavilion_048,21,4,17,155,0.19047619047619047,uavdt,random5,support_floor,0.027409759168513115
158,pavilion_048_4245.jpg,pavilion_048,19,6,13,150,0.3157894736842105,uavdt,random5,support_floor,0.027409759168513115
161,pavilion_048_4470.jpg,pavilion_048,24,6,18,140,0.25,uavdt,random5,support_floor,0.027409759168513115
162,pavilion_048_4560.jpg,pavilion_048,23,5,18,136,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
165,pavilion_048_4710.jpg,pavilion_048,23,4,19,135,0.17391304347826086,uavdt,random5,support_floor,0.027409759168513115
166,pavilion_048_4845.jpg,pavilion_048,23,5,18,148,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,151,0.1111111111111111,uavdt,random5,support_floor,0.027409759168513115
169,pavilion_048_5250.jpg,pavilion_048,24,6,18,160,0.25,uavdt,random5,support_floor,0.027409759168513115
170,pavilion_048_5295.jpg,pavilion_048,23,5,18,155,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
171,pavilion_048_5385.jpg,pavilion_048,23,7,16,135,0.30434782608695654,uavdt,random5,support_floor,0.027409759168513115
174,pavilion_048_5460.jpg,pavilion_048,26,4,22,149,0.15384615384615385,uavdt,random5,support_floor,0.027409759168513115
176,pavilion_048_5655.jpg,pavilion_048,24,3,21,134,0.125,uavdt,random5,support_floor,0.027409759168513115
179,pavilion_048_5760.jpg,pavilion_048,24,5,19,140,0.20833333333333334,uavdt,random5,support_floor,0.027409759168513115
180,pavilion_048_5925.jpg,pavilion_048,26,4,22,124,0.15384615384615385,uavdt,random5,support_floor,0.027409759168513115
183,pavilion_048_6075.jpg,pavilion_048,23,4,19,128,0.17391304347826086,uavdt,random5,support_floor,0.027409759168513115
184,pavilion_048_6135.jpg,pavilion_048,23,4,19,125,0.17391304347826086,uavdt,random5,support_floor,0.027409759168513115
185,pavilion_048_6165.jpg,pavilion_048,22,5,17,135,0.22727272727272727,uavdt,random5,support_floor,0.027409759168513115
188,pavilion_048_6480.jpg,pavilion_048,22,6,16,163,0.2727272727272727,uavdt,random5,support_floor,0.027409759168513115
192,pavilion_048_6840.jpg,pavilion_048,24,5,19,156,0.20833333333333334,uavdt,random5,support_floor,0.027409759168513115
195,pavilion_048_7110.jpg,pavilion_048,22,6,16,147,0.2727272727272727,uavdt,random5,support_floor,0.027409759168513115
197,pavilion_048_7185.jpg,pavilion_048,23,5,18,139,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
198,pavilion_048_7215.jpg,pavilion_048,22,6,16,127,0.2727272727272727,uavdt,random5,support_floor,0.027409759168513115
200,pavilion_048_7380.jpg,pavilion_048,21,3,18,130,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
205,pavilion_048_7650.jpg,pavilion_048,24,4,20,136,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
208,pavilion_048_7845.jpg,pavilion_048,23,5,18,136,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
209,pavilion_048_7995.jpg,pavilion_048,24,6,18,136,0.25,uavdt,random5,support_floor,0.027409759168513115
210,pavilion_048_8025.jpg,pavilion_048,24,5,19,152,0.20833333333333334,uavdt,random5,support_floor,0.027409759168513115
214,pavilion_048_8520.jpg,pavilion_048,26,3,23,135,0.11538461538461539,uavdt,random5,support_floor,0.027409759168513115
215,pavilion_048_8670.jpg,pavilion_048,23,5,18,140,0.21739130434782608,uavdt,random5,support_floor,0.027409759168513115
217,pavilion_048_885.jpg,pavilion_048,21,3,18,155,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
219,pavilion_048_990.jpg,pavilion_048,21,3,18,136,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
220,train101.jpg,train101,24,0,24,109,0.0,uavdt,random5,support_floor,0.027409759168513115
222,train11.jpg,train11,14,0,14,79,0.0,uavdt,random5,support_floor,0.027409759168513115
227,train27.jpg,train27,6,0,6,75,0.0,uavdt,random5,support_floor,0.027409759168513115
228,train34.jpg,train34,14,0,14,109,0.0,uavdt,random5,support_floor,0.027409759168513115
229,train39.jpg,train39,6,0,6,75,0.0,uavdt,random5,support_floor,0.027409759168513115
234,train63.jpg,train63,6,0,6,77,0.0,uavdt,random5,support_floor,0.027409759168513115
235,train67.jpg,train67,12,0,12,67,0.0,uavdt,random5,support_floor,0.027409759168513115
237,train7.jpg,train7,12,0,12,63,0.0,uavdt,random5,support_floor,0.027409759168513115
241,train85.jpg,train85,56,0,56,105,0.0,uavdt,random5,support_floor,0.027409759168513115
242,train86.jpg,train86,11,1,10,153,0.09090909090909091,uavdt,random5,support_floor,0.027409759168513115
244,train9.jpg,train9,13,0,13,133,0.0,uavdt,random5,support_floor,0.027409759168513115
247,train98.jpg,train98,11,1,10,161,0.09090909090909091,uavdt,random5,support_floor,0.027409759168513115
250,traina105.jpg,traina105,13,0,13,110,0.0,uavdt,random5,support_floor,0.027409759168513115
252,traina119.jpg,traina119,3,1,2,56,0.3333333333333333,uavdt,random5,support_floor,0.027409759168513115
253,traina137.jpg,traina137,9,1,8,137,0.1111111111111111,uavdt,random5,support_floor,0.027409759168513115
254,traina144.jpg,traina144,2,0,2,101,0.0,uavdt,random5,support_floor,0.027409759168513115
255,traina15.jpg,traina15,3,1,2,35,0.3333333333333333,uavdt,random5,support_floor,0.027409759168513115
256,traina151.jpg,traina151,2,0,2,73,0.0,uavdt,random5,support_floor,0.027409759168513115
260,traina17.jpg,traina17,7,1,6,135,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
265,traina180.jpg,traina180,2,0,2,97,0.0,uavdt,random5,support_floor,0.027409759168513115
268,traina184.jpg,traina184,5,1,4,132,0.2,uavdt,random5,support_floor,0.027409759168513115
270,traina204.jpg,traina204,2,0,2,92,0.0,uavdt,random5,support_floor,0.027409759168513115
271,traina207.jpg,traina207,3,1,2,36,0.3333333333333333,uavdt,random5,support_floor,0.027409759168513115
272,traina217.jpg,traina217,14,2,12,156,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
273,traina220.jpg,traina220,6,1,5,125,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
275,traina224.jpg,traina224,20,0,20,128,0.0,uavdt,random5,support_floor,0.027409759168513115
277,traina228.jpg,traina228,2,0,2,96,0.0,uavdt,random5,support_floor,0.027409759168513115
278,traina230.jpg,traina230,10,2,8,106,0.2,uavdt,random5,support_floor,0.027409759168513115
280,traina256.jpg,traina256,6,1,5,121,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
281,traina257.jpg,traina257,9,2,7,137,0.2222222222222222,uavdt,random5,support_floor,0.027409759168513115
283,traina263.jpg,traina263,3,1,2,65,0.3333333333333333,uavdt,random5,support_floor,0.027409759168513115
285,traina296.jpg,traina296,21,0,21,128,0.0,uavdt,random5,support_floor,0.027409759168513115
286,traina311.jpg,traina311,4,2,2,48,0.5,uavdt,random5,support_floor,0.027409759168513115
288,traina323.jpg,traina323,3,0,3,51,0.0,uavdt,random5,support_floor,0.027409759168513115
289,traina338.jpg,traina338,10,2,8,101,0.2,uavdt,random5,support_floor,0.027409759168513115
291,traina347.jpg,traina347,3,0,3,55,0.0,uavdt,random5,support_floor,0.027409759168513115
293,traina358.jpg,traina358,6,0,6,138,0.0,uavdt,random5,support_floor,0.027409759168513115
295,traina47.jpg,traina47,3,0,3,51,0.0,uavdt,random5,support_floor,0.027409759168513115
298,traina64.jpg,traina64,5,0,5,126,0.0,uavdt,random5,support_floor,0.027409759168513115
299,traina66.jpg,traina66,6,1,5,117,0.16666666666666666,uavdt,random5,support_floor,0.027409759168513115
300,traina73.jpg,traina73,14,2,12,164,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
301,traina80.jpg,traina80,20,0,20,123,0.0,uavdt,random5,support_floor,0.027409759168513115
303,traina89.jpg,traina89,7,1,6,136,0.14285714285714285,uavdt,random5,support_floor,0.027409759168513115
304,traina96.jpg,traina96,2,0,2,96,0.0,uavdt,random5,support_floor,0.027409759168513115
3,dji6000751_3.jpg,dji6000751,3,0,3,64,0.0,uavdt,random5,support_cap200,0.014691020771861076
4,dji6001051_1.jpg,dji6001051,7,0,7,71,0.0,uavdt,random5,support_cap200,0.014691020771861076
5,dji_399_150m00401_2.jpg,dji_399_150m00401,1,0,1,60,0.0,uavdt,random5,support_cap200,0.014691020771861076
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,102,0.0,uavdt,random5,support_cap200,0.014691020771861076
10,dji_399_150m00801_2.jpg,dji_399_150m00801,4,0,4,51,0.0,uavdt,random5,support_cap200,0.014691020771861076
11,dji_399_150m00801_4.jpg,dji_399_150m00801,15,0,15,96,0.0,uavdt,random5,support_cap200,0.014691020771861076
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,random5,support_cap200,0.014691020771861076
16,dji_399_150m01301_6.jpg,dji_399_150m01301,14,0,14,104,0.0,uavdt,random5,support_cap200,0.014691020771861076
19,dji_399_150m02201_1.jpg,dji_399_150m02201,7,0,7,89,0.0,uavdt,random5,support_cap200,0.014691020771861076
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,60,0.25,uavdt,random5,support_cap200,0.014691020771861076
21,dji_399_150m02201_4.jpg,dji_399_150m02201,22,0,22,118,0.0,uavdt,random5,support_cap200,0.014691020771861076
22,dji_399_150m02501_1.jpg,dji_399_150m02501,3,0,3,70,0.0,uavdt,random5,support_cap200,0.014691020771861076
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,91,0.07142857142857142,uavdt,random5,support_cap200,0.014691020771861076
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,90,0.0,uavdt,random5,support_cap200,0.014691020771861076
27,dji_399_150m02701_5.jpg,dji_399_150m02701,18,2,16,83,0.1111111111111111,uavdt,random5,support_cap200,0.014691020771861076
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,60,0.03571428571428571,uavdt,random5,support_cap200,0.014691020771861076
32,dji_477_150m01001_4.jpg,dji_477_150m01001,30,1,29,104,0.03333333333333333,uavdt,random5,support_cap200,0.014691020771861076
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,65,0.0,uavdt,random5,support_cap200,0.014691020771861076
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,42,0.0,uavdt,random5,support_cap200,0.014691020771861076
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,56,0.0,uavdt,random5,support_cap200,0.014691020771861076
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,98,0.0,uavdt,random5,support_cap200,0.014691020771861076
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,58,1.0,uavdt,random5,support_cap200,0.014691020771861076
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,36,0.0,uavdt,random5,support_cap200,0.014691020771861076
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,37,0.0,uavdt,random5,support_cap200,0.014691020771861076
45,dji_64_150m00401_5.jpg,dji_64_150m00401,1,0,1,25,0.0,uavdt,random5,support_cap200,0.014691020771861076
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,30,0.0,uavdt,random5,support_cap200,0.014691020771861076
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,61,0.0,uavdt,random5,support_cap200,0.014691020771861076
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,29,0.0,uavdt,random5,support_cap200,0.014691020771861076
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,39,0.0,uavdt,random5,support_cap200,0.014691020771861076
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,30,0.0,uavdt,random5,support_cap200,0.014691020771861076
57,dji_65_150m00201_1.jpg,dji_65_150m00201,7,0,7,53,0.0,uavdt,random5,support_cap200,0.014691020771861076
58,dji_65_150m00201_5.jpg,dji_65_150m00201,4,0,4,43,0.0,uavdt,random5,support_cap200,0.014691020771861076
59,dji_65_150m00401_1.jpg,dji_65_150m00401,6,0,6,46,0.0,uavdt,random5,support_cap200,0.014691020771861076
62,dji_65_150m01401_1.jpg,dji_65_150m01401,5,1,4,31,0.2,uavdt,random5,support_cap200,0.014691020771861076
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,0,6,46,0.0,uavdt,random5,support_cap200,0.014691020771861076
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,38,0.0,uavdt,random5,support_cap200,0.014691020771861076
74,djibridge2_150m00201_4.jpg,djibridge2_150m00201,72,2,70,101,0.027777777777777776,uavdt,random5,support_cap200,0.014691020771861076
77,djibridge2_150m01001_1.jpg,djibridge2_150m01001,9,0,9,101,0.0,uavdt,random5,support_cap200,0.014691020771861076
80,djibridge_150m00001_6.jpg,djibridge_150m00001,47,0,47,114,0.0,uavdt,random5,support_cap200,0.014691020771861076
81,djibridge_150m00201_5.jpg,djibridge_150m00201,17,0,17,100,0.0,uavdt,random5,support_cap200,0.014691020771861076
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,79,0.0,uavdt,random5,support_cap200,0.014691020771861076
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,97,0.0,uavdt,random5,support_cap200,0.014691020771861076
87,lim_0.jpg,lim,241,63,178,22,0.26141078838174275,uavdt,random5,support_cap200,0.014691020771861076
88,lim_1020.jpg,lim,235,63,172,28,0.2680851063829787,uavdt,random5,support_cap200,0.014691020771861076
89,lim_1050.jpg,lim,240,65,175,25,0.2708333333333333,uavdt,random5,support_cap200,0.014691020771861076
94,lim_1185.jpg,lim,234,61,173,27,0.2606837606837607,uavdt,random5,support_cap200,0.014691020771861076
95,lim_1215.jpg,lim,239,62,177,23,0.2594142259414226,uavdt,random5,support_cap200,0.014691020771861076
96,lim_1245.jpg,lim,238,61,177,23,0.25630252100840334,uavdt,random5,support_cap200,0.014691020771861076
97,lim_135.jpg,lim,242,66,176,24,0.2727272727272727,uavdt,random5,support_cap200,0.014691020771861076
99,lim_1590.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random5,support_cap200,0.014691020771861076
103,lim_2010.jpg,lim,240,64,176,24,0.26666666666666666,uavdt,random5,support_cap200,0.014691020771861076
105,lim_2340.jpg,lim,239,58,181,19,0.24267782426778242,uavdt,random5,support_cap200,0.014691020771861076
108,lim_2910.jpg,lim,248,79,169,31,0.3185483870967742,uavdt,random5,support_cap200,0.014691020771861076
109,lim_3075.jpg,lim,243,73,170,30,0.3004115226337449,uavdt,random5,support_cap200,0.014691020771861076
110,lim_3210.jpg,lim,244,72,172,28,0.29508196721311475,uavdt,random5,support_cap200,0.014691020771861076
114,lim_3795.jpg,lim,206,36,170,30,0.17475728155339806,uavdt,random5,support_cap200,0.014691020771861076
115,lim_3915.jpg,lim,205,39,166,34,0.1902439024390244,uavdt,random5,support_cap200,0.014691020771861076
116,pavilion_048_1065.jpg,pavilion_048,21,2,19,181,0.09523809523809523,uavdt,random5,support_cap200,0.014691020771861076
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random5,support_cap200,0.014691020771861076
121,pavilion_048_1785.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
122,pavilion_048_1800.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
123,pavilion_048_1815.jpg,pavilion_048,20,4,16,184,0.2,uavdt,random5,support_cap200,0.014691020771861076
124,pavilion_048_1905.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
128,pavilion_048_225.jpg,pavilion_048,23,3,20,180,0.13043478260869565,uavdt,random5,support_cap200,0.014691020771861076
129,pavilion_048_2250.jpg,pavilion_048,23,4,19,181,0.17391304347826086,uavdt,random5,support_cap200,0.014691020771861076
130,pavilion_048_2280.jpg,pavilion_048,23,6,17,183,0.2608695652173913,uavdt,random5,support_cap200,0.014691020771861076
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random5,support_cap200,0.014691020771861076
137,pavilion_048_2775.jpg,pavilion_048,25,2,23,177,0.08,uavdt,random5,support_cap200,0.014691020771861076
138,pavilion_048_285.jpg,pavilion_048,24,2,22,178,0.08333333333333333,uavdt,random5,support_cap200,0.014691020771861076
141,pavilion_048_3090.jpg,pavilion_048,21,3,18,182,0.14285714285714285,uavdt,random5,support_cap200,0.014691020771861076
143,pavilion_048_3255.jpg,pavilion_048,19,1,18,182,0.05263157894736842,uavdt,random5,support_cap200,0.014691020771861076
146,pavilion_048_3450.jpg,pavilion_048,22,3,19,181,0.13636363636363635,uavdt,random5,support_cap200,0.014691020771861076
148,pavilion_048_3645.jpg,pavilion_048,21,4,17,183,0.19047619047619047,uavdt,random5,support_cap200,0.014691020771861076
